[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
5039,100,10,1.5,1,50,100,49,138
5044,100,10,1.5,1,50,100,49,103
5045,100,10,1.5,1,50,100,49,97
5043,100,10,1.5,1,50,100,49,125
5048,100,10,1.5,1,50,100,49,97
5047,100,10,1.5,1,50,100,49,97
5052,100,10,1.5,1,50,100,49,102
5046,100,10,1.5,1,50,100,49,131
5051,100,10,1.5,1,50,100,49,115
5049,100,10,1.5,1,50,100,49,128
5050,100,10,1.5,1,50,100,49,132
5056,100,10,1.5,1,50,100,49,109
5055,100,10,1.5,1,50,100,49,105
5054,100,10,1.5,1,50,100,49,129
5057,100,10,1.5,1,50,100,49,112
5053,100,10,1.5,1,50,100,49,137
5058,100,10,1.5,1,50,100,49,116
5059,100,10,1.5,1,50,100,49,100
5060,100,10,1.5,1,50,100,49,103
5061,100,10,1.5,1,50,100,49,117
5062,100,10,1.5,1,50,100,49,97
5063,100,10,1.5,1,50,100,49,113
5066,100,10,1.5,1,50,100,49,101
5064,100,10,1.5,1,50,100,49,96
5067,100,10,1.5,1,50,100,49,89
5065,100,10,1.5,1,50,100,49,105
5068,100,10,1.5,1,50,100,49,103
5070,100,10,1.5,1,50,100,49,105
5069,100,10,1.5,1,50,100,49,112
5072,100,10,1.5,1,50,100,49,112
5074,100,10,1.5,1,50,100,49,91
5071,100,10,1.5,1,50,100,49,157
5075,100,10,1.5,1,50,100,49,111
5073,100,10,1.5,1,50,100,49,108
5078,100,10,1.5,1,50,100,49,110
5077,100,10,1.5,1,50,100,49,113
5080,100,10,1.5,1,50,100,49,103
5076,100,10,1.5,1,50,100,49,126
5079,100,10,1.5,1,50,100,49,124
5081,100,10,1.5,1,50,100,49,110
5087,100,10,1.5,1,50,100,49,89
5085,100,10,1.5,1,50,100,49,96
5082,100,10,1.5,1,50,100,49,107
5084,100,10,1.5,1,50,100,49,107
5086,100,10,1.5,1,50,100,49,100
5083,100,10,1.5,1,50,100,49,121
5089,100,10,1.5,1,50,100,49,90
5090,100,10,1.5,1,50,100,49,105
5088,100,10,1.5,1,50,100,49,114
5091,100,10,1.5,1,50,100,49,125
5093,100,10,1.5,1,50,100,49,94
5094,100,10,1.5,1,50,100,49,113
5092,100,10,1.5,1,50,100,49,114
5096,100,10,1.5,1,50,100,49,98
5095,100,10,1.5,1,50,100,49,125
5098,100,10,1.5,1,50,100,49,105
5101,100,10,1.5,1,50,100,51,88
5097,100,10,1.5,1,50,100,49,123
5099,100,10,1.5,1,50,100,49,112
5102,100,10,1.5,1,50,100,51,113
5103,100,10,1.5,1,50,100,51,90
5105,100,10,1.5,1,50,100,51,82
5106,100,10,1.5,1,50,100,51,96
5100,100,10,1.5,1,50,100,49,135
5104,100,10,1.5,1,50,100,51,101
5107,100,10,1.5,1,50,100,51,103
5112,100,10,1.5,1,50,100,51,83
5114,100,10,1.5,1,50,100,51,90
5113,100,10,1.5,1,50,100,51,119
5108,100,10,1.5,1,50,100,51,122
5110,100,10,1.5,1,50,100,51,113
5115,100,10,1.5,1,50,100,51,95
5116,100,10,1.5,1,50,100,51,99
5109,100,10,1.5,1,50,100,51,141
5111,100,10,1.5,1,50,100,51,145
5120,100,10,1.5,1,50,100,51,88
5117,100,10,1.5,1,50,100,51,116
5119,100,10,1.5,1,50,100,51,127
5118,100,10,1.5,1,50,100,51,118
5122,100,10,1.5,1,50,100,51,94
5121,100,10,1.5,1,50,100,51,123
5123,100,10,1.5,1,50,100,51,100
5124,100,10,1.5,1,50,100,51,104
5127,100,10,1.5,1,50,100,51,98
5125,100,10,1.5,1,50,100,51,119
5126,100,10,1.5,1,50,100,51,120
5129,100,10,1.5,1,50,100,51,86
5130,100,10,1.5,1,50,100,51,102
5132,100,10,1.5,1,50,100,51,86
5128,100,10,1.5,1,50,100,51,118
5134,100,10,1.5,1,50,100,51,93
5137,100,10,1.5,1,50,100,51,93
5133,100,10,1.5,1,50,100,51,163
5131,100,10,1.5,1,50,100,51,138
5135,100,10,1.5,1,50,100,51,125
5136,100,10,1.5,1,50,100,51,117
5138,100,10,1.5,1,50,100,51,109
5139,100,10,1.5,1,50,100,51,125
5140,100,10,1.5,1,50,100,51,109
5141,100,10,1.5,1,50,100,51,94
5142,100,10,1.5,1,50,100,51,99
5143,100,10,1.5,1,50,100,51,122
5144,100,10,1.5,1,50,100,51,104
5145,100,10,1.5,1,50,100,51,104
5146,100,10,1.5,1,50,100,51,123
5148,100,10,1.5,1,50,100,51,110
5151,100,10,1.5,1,50,100,51,82
5149,100,10,1.5,1,50,100,51,102
5147,100,10,1.5,1,50,100,51,129
5153,100,10,1.5,1,50,100,51,93
5150,100,10,1.5,1,50,100,51,105
5152,100,10,1.5,1,50,100,51,91
5155,100,10,1.5,1,50,100,51,83
5157,100,10,1.5,1,50,100,51,98
5159,100,10,1.5,1,50,100,51,105
5154,100,10,1.5,1,50,100,51,124
5158,100,10,1.5,1,50,100,51,124
5156,100,10,1.5,1,50,100,51,130
5163,100,10,1.5,1,50,100,51,99
5161,100,10,1.5,1,50,100,51,109
5160,100,10,1.5,1,50,100,51,123
5162,100,10,1.5,1,50,100,51,144
5166,100,10,1.5,1,50,100,51,96
5164,100,10,1.5,1,50,100,51,129
5165,100,10,1.5,1,50,100,51,104
5169,100,10,1.5,1,50,100,51,96
5167,100,10,1.5,1,50,100,51,108
5170,100,10,1.5,1,50,100,51,93
5168,100,10,1.5,1,50,100,51,117
5171,100,10,1.5,1,50,100,51,94
5174,100,10,1.5,1,50,100,51,94
5172,100,10,1.5,1,50,100,51,102
5173,100,10,1.5,1,50,100,51,96
5176,100,10,1.5,1,50,100,51,111
5175,100,10,1.5,1,50,100,51,112
5178,100,10,1.5,1,50,100,51,97
5179,100,10,1.5,1,50,100,51,87
5180,100,10,1.5,1,50,100,51,104
5183,100,10,1.5,1,50,100,51,89
5177,100,10,1.5,1,50,100,51,125
5185,100,10,1.5,1,50,100,51,97
5181,100,10,1.5,1,50,100,51,134
5182,100,10,1.5,1,50,100,51,131
5186,100,10,1.5,1,50,100,51,100
5184,100,10,1.5,1,50,100,51,130
5187,100,10,1.5,1,50,100,51,113
5189,100,10,1.5,1,50,100,51,105
5190,100,10,1.5,1,50,100,51,104
5188,100,10,1.5,1,50,100,51,107
5192,100,10,1.5,1,50,100,51,91
5191,100,10,1.5,1,50,100,51,102
5194,100,10,1.5,1,50,100,51,96
5195,100,10,1.5,1,50,100,51,106
5197,100,10,1.5,1,50,100,51,106
5193,100,10,1.5,1,50,100,51,139
5196,100,10,1.5,1,50,100,51,112
5198,100,10,1.5,1,50,100,51,101
5200,100,10,1.5,1,50,100,51,100
5199,100,10,1.5,1,50,100,51,121
5201,100,10,1.5,1,50,100,53,105
5204,100,10,1.5,1,50,100,53,91
5205,100,10,1.5,1,50,100,53,88
5202,100,10,1.5,1,50,100,53,106
5203,100,10,1.5,1,50,100,53,113
5208,100,10,1.5,1,50,100,53,98
5207,100,10,1.5,1,50,100,53,98
5206,100,10,1.5,1,50,100,53,128
5213,100,10,1.5,1,50,100,53,86
5210,100,10,1.5,1,50,100,53,106
5209,100,10,1.5,1,50,100,53,126
5211,100,10,1.5,1,50,100,53,105
5214,100,10,1.5,1,50,100,53,89
5215,100,10,1.5,1,50,100,53,105
5219,100,10,1.5,1,50,100,53,75
5212,100,10,1.5,1,50,100,53,128
5216,100,10,1.5,1,50,100,53,108
5218,100,10,1.5,1,50,100,53,115
5221,100,10,1.5,1,50,100,53,92
5217,100,10,1.5,1,50,100,53,130
5222,100,10,1.5,1,50,100,53,95
5220,100,10,1.5,1,50,100,53,105
5223,100,10,1.5,1,50,100,53,100
5224,100,10,1.5,1,50,100,53,96
5226,100,10,1.5,1,50,100,53,119
5225,100,10,1.5,1,50,100,53,115
5227,100,10,1.5,1,50,100,53,94
5228,100,10,1.5,1,50,100,53,104
5229,100,10,1.5,1,50,100,53,110
5236,100,10,1.5,1,50,100,53,79
5233,100,10,1.5,1,50,100,53,110
5235,100,10,1.5,1,50,100,53,95
5230,100,10,1.5,1,50,100,53,128
5231,100,10,1.5,1,50,100,53,103
5237,100,10,1.5,1,50,100,53,110
5232,100,10,1.5,1,50,100,53,111
5238,100,10,1.5,1,50,100,53,101
5240,100,10,1.5,1,50,100,53,95
5239,100,10,1.5,1,50,100,53,99
5234,100,10,1.5,1,50,100,53,135
5241,100,10,1.5,1,50,100,53,102
5242,100,10,1.5,1,50,100,53,105
5243,100,10,1.5,1,50,100,53,86
5245,100,10,1.5,1,50,100,53,104
5248,100,10,1.5,1,50,100,53,97
5246,100,10,1.5,1,50,100,53,106
5244,100,10,1.5,1,50,100,53,117
5247,100,10,1.5,1,50,100,53,113
5251,100,10,1.5,1,50,100,53,98
5249,100,10,1.5,1,50,100,53,119
5250,100,10,1.5,1,50,100,53,102
5252,100,10,1.5,1,50,100,53,97
5256,100,10,1.5,1,50,100,53,89
5254,100,10,1.5,1,50,100,53,95
5253,100,10,1.5,1,50,100,53,116
5257,100,10,1.5,1,50,100,53,78
5255,100,10,1.5,1,50,100,53,139
5259,100,10,1.5,1,50,100,53,108
5258,100,10,1.5,1,50,100,53,121
5260,100,10,1.5,1,50,100,53,91
5262,100,10,1.5,1,50,100,53,105
5263,100,10,1.5,1,50,100,53,95
5261,100,10,1.5,1,50,100,53,92
5265,100,10,1.5,1,50,100,53,102
5266,100,10,1.5,1,50,100,53,92
5269,100,10,1.5,1,50,100,53,98
5268,100,10,1.5,1,50,100,53,107
5267,100,10,1.5,1,50,100,53,119
5264,100,10,1.5,1,50,100,53,114
5273,100,10,1.5,1,50,100,53,88
5270,100,10,1.5,1,50,100,53,102
5271,100,10,1.5,1,50,100,53,111
5274,100,10,1.5,1,50,100,53,100
5272,100,10,1.5,1,50,100,53,119
5276,100,10,1.5,1,50,100,53,93
5275,100,10,1.5,1,50,100,53,112
5278,100,10,1.5,1,50,100,53,103
5279,100,10,1.5,1,50,100,53,110
5277,100,10,1.5,1,50,100,53,104
5281,100,10,1.5,1,50,100,53,106
5282,100,10,1.5,1,50,100,53,110
5280,100,10,1.5,1,50,100,53,118
5283,100,10,1.5,1,50,100,53,114
5284,100,10,1.5,1,50,100,53,99
5285,100,10,1.5,1,50,100,53,96
5287,100,10,1.5,1,50,100,53,83
5286,100,10,1.5,1,50,100,53,105
5288,100,10,1.5,1,50,100,53,100
5290,100,10,1.5,1,50,100,53,91
5289,100,10,1.5,1,50,100,53,117
5295,100,10,1.5,1,50,100,53,79
5292,100,10,1.5,1,50,100,53,106
5293,100,10,1.5,1,50,100,53,101
5291,100,10,1.5,1,50,100,53,118
5296,100,10,1.5,1,50,100,53,95
5294,100,10,1.5,1,50,100,53,91
5297,100,10,1.5,1,50,100,53,98
5299,100,10,1.5,1,50,100,53,110
5301,100,10,1.5,1,50,100,55,102
5300,100,10,1.5,1,50,100,53,118
5302,100,10,1.5,1,50,100,55,98
5298,100,10,1.5,1,50,100,53,160
5304,100,10,1.5,1,50,100,55,98
5303,100,10,1.5,1,50,100,55,103
5305,100,10,1.5,1,50,100,55,98
5308,100,10,1.5,1,50,100,55,98
5307,100,10,1.5,1,50,100,55,108
5310,100,10,1.5,1,50,100,55,95
5306,100,10,1.5,1,50,100,55,129
5309,100,10,1.5,1,50,100,55,96
5311,100,10,1.5,1,50,100,55,109
5312,100,10,1.5,1,50,100,55,110
5317,100,10,1.5,1,50,100,55,83
5313,100,10,1.5,1,50,100,55,108
5316,100,10,1.5,1,50,100,55,112
5320,100,10,1.5,1,50,100,55,88
5315,100,10,1.5,1,50,100,55,113
5314,100,10,1.5,1,50,100,55,111
5318,100,10,1.5,1,50,100,55,128
5319,100,10,1.5,1,50,100,55,132
5321,100,10,1.5,1,50,100,55,115
5322,100,10,1.5,1,50,100,55,96
5323,100,10,1.5,1,50,100,55,102
5326,100,10,1.5,1,50,100,55,95
5325,100,10,1.5,1,50,100,55,108
5324,100,10,1.5,1,50,100,55,127
5330,100,10,1.5,1,50,100,55,86
5328,100,10,1.5,1,50,100,55,103
5327,100,10,1.5,1,50,100,55,105
5329,100,10,1.5,1,50,100,55,122
5331,100,10,1.5,1,50,100,55,107
5334,100,10,1.5,1,50,100,55,90
5335,100,10,1.5,1,50,100,55,89
5332,100,10,1.5,1,50,100,55,99
5338,100,10,1.5,1,50,100,55,86
5333,100,10,1.5,1,50,100,55,108
5336,100,10,1.5,1,50,100,55,104
5337,100,10,1.5,1,50,100,55,97
5339,100,10,1.5,1,50,100,55,88
5340,100,10,1.5,1,50,100,55,87
5341,100,10,1.5,1,50,100,55,83
5343,100,10,1.5,1,50,100,55,88
5342,100,10,1.5,1,50,100,55,102
5344,100,10,1.5,1,50,100,55,101
5346,100,10,1.5,1,50,100,55,91
5345,100,10,1.5,1,50,100,55,94
5348,100,10,1.5,1,50,100,55,86
5351,100,10,1.5,1,50,100,55,88
5347,100,10,1.5,1,50,100,55,96
5349,100,10,1.5,1,50,100,55,105
5352,100,10,1.5,1,50,100,55,105
5353,100,10,1.5,1,50,100,55,93
5350,100,10,1.5,1,50,100,55,135
5355,100,10,1.5,1,50,100,55,101
5354,100,10,1.5,1,50,100,55,101
5357,100,10,1.5,1,50,100,55,99
5356,100,10,1.5,1,50,100,55,109
5358,100,10,1.5,1,50,100,55,111
5366,100,10,1.5,1,50,100,55,92
5359,100,10,1.5,1,50,100,55,117
5363,100,10,1.5,1,50,100,55,119
5361,100,10,1.5,1,50,100,55,110
5362,100,10,1.5,1,50,100,55,124
5360,100,10,1.5,1,50,100,55,120
5364,100,10,1.5,1,50,100,55,104
5365,100,10,1.5,1,50,100,55,114
5371,100,10,1.5,1,50,100,55,81
5370,100,10,1.5,1,50,100,55,86
5368,100,10,1.5,1,50,100,55,111
5367,100,10,1.5,1,50,100,55,138
5369,100,10,1.5,1,50,100,55,103
5372,100,10,1.5,1,50,100,55,93
5374,100,10,1.5,1,50,100,55,93
5373,100,10,1.5,1,50,100,55,110
5380,100,10,1.5,1,50,100,55,96
5375,100,10,1.5,1,50,100,55,92
5381,100,10,1.5,1,50,100,55,92
5377,100,10,1.5,1,50,100,55,97
5376,100,10,1.5,1,50,100,55,92
5378,100,10,1.5,1,50,100,55,112
5379,100,10,1.5,1,50,100,55,118
5383,100,10,1.5,1,50,100,55,98
5382,100,10,1.5,1,50,100,55,128
5385,100,10,1.5,1,50,100,55,80
5384,100,10,1.5,1,50,100,55,128
5387,100,10,1.5,1,50,100,55,96
5389,100,10,1.5,1,50,100,55,86
5386,100,10,1.5,1,50,100,55,106
5388,100,10,1.5,1,50,100,55,92
5393,100,10,1.5,1,50,100,55,90
5392,100,10,1.5,1,50,100,55,101
5397,100,10,1.5,1,50,100,55,72
5390,100,10,1.5,1,50,100,55,115
5394,100,10,1.5,1,50,100,55,94
5391,100,10,1.5,1,50,100,55,103
5395,100,10,1.5,1,50,100,55,105
5396,100,10,1.5,1,50,100,55,97
5400,100,10,1.5,1,50,100,55,82
5398,100,10,1.5,1,50,100,55,102
5399,100,10,1.5,1,50,100,55,105
5401,100,10,1.5,1,50,100,57,100
5404,100,10,1.5,1,50,100,57,92
5403,100,10,1.5,1,50,100,57,112
5406,100,10,1.5,1,50,100,57,87
5402,100,10,1.5,1,50,100,57,101
5410,100,10,1.5,1,50,100,57,80
5409,100,10,1.5,1,50,100,57,94
5405,100,10,1.5,1,50,100,57,133
5408,100,10,1.5,1,50,100,57,105
5407,100,10,1.5,1,50,100,57,108
5413,100,10,1.5,1,50,100,57,86
5411,100,10,1.5,1,50,100,57,98
5414,100,10,1.5,1,50,100,57,88
5416,100,10,1.5,1,50,100,57,94
5412,100,10,1.5,1,50,100,57,101
5417,100,10,1.5,1,50,100,57,76
5415,100,10,1.5,1,50,100,57,121
5418,100,10,1.5,1,50,100,57,93
5420,100,10,1.5,1,50,100,57,105
5421,100,10,1.5,1,50,100,57,82
5419,100,10,1.5,1,50,100,57,116
5422,100,10,1.5,1,50,100,57,88
5423,100,10,1.5,1,50,100,57,94
5424,100,10,1.5,1,50,100,57,91
5426,100,10,1.5,1,50,100,57,97
5425,100,10,1.5,1,50,100,57,90
5427,100,10,1.5,1,50,100,57,99
5433,100,10,1.5,1,50,100,57,81
5431,100,10,1.5,1,50,100,57,99
5430,100,10,1.5,1,50,100,57,87
5432,100,10,1.5,1,50,100,57,97
5429,100,10,1.5,1,50,100,57,114
5434,100,10,1.5,1,50,100,57,87
5428,100,10,1.5,1,50,100,57,97
5435,100,10,1.5,1,50,100,57,102
5437,100,10,1.5,1,50,100,57,100
5442,100,10,1.5,1,50,100,57,83
5438,100,10,1.5,1,50,100,57,97
5440,100,10,1.5,1,50,100,57,89
5439,100,10,1.5,1,50,100,57,89
5443,100,10,1.5,1,50,100,57,92
5436,100,10,1.5,1,50,100,57,134
5441,100,10,1.5,1,50,100,57,115
5445,100,10,1.5,1,50,100,57,101
5446,100,10,1.5,1,50,100,57,104
5448,100,10,1.5,1,50,100,57,105
5449,100,10,1.5,1,50,100,57,99
5447,100,10,1.5,1,50,100,57,114
5451,100,10,1.5,1,50,100,57,95
5450,100,10,1.5,1,50,100,57,97
5452,100,10,1.5,1,50,100,57,94
5456,100,10,1.5,1,50,100,57,87
5453,100,10,1.5,1,50,100,57,93
5444,100,10,1.5,1,50,100,57,164
5458,100,10,1.5,1,50,100,57,77
5455,100,10,1.5,1,50,100,57,88
5454,100,10,1.5,1,50,100,57,112
5459,100,10,1.5,1,50,100,57,92
5457,100,10,1.5,1,50,100,57,120
5460,100,10,1.5,1,50,100,57,97
5461,100,10,1.5,1,50,100,57,109
5462,100,10,1.5,1,50,100,57,97
5463,100,10,1.5,1,50,100,57,100
5464,100,10,1.5,1,50,100,57,127
5468,100,10,1.5,1,50,100,57,91
5467,100,10,1.5,1,50,100,57,122
5465,100,10,1.5,1,50,100,57,117
5469,100,10,1.5,1,50,100,57,92
5470,100,10,1.5,1,50,100,57,97
5466,100,10,1.5,1,50,100,57,99
5472,100,10,1.5,1,50,100,57,110
5471,100,10,1.5,1,50,100,57,101
5474,100,10,1.5,1,50,100,57,84
5473,100,10,1.5,1,50,100,57,106
5475,100,10,1.5,1,50,100,57,100
5476,100,10,1.5,1,50,100,57,110
5481,100,10,1.5,1,50,100,57,90
5477,100,10,1.5,1,50,100,57,93
5478,100,10,1.5,1,50,100,57,110
5480,100,10,1.5,1,50,100,57,105
5482,100,10,1.5,1,50,100,57,92
5479,100,10,1.5,1,50,100,57,107
5484,100,10,1.5,1,50,100,57,94
5483,100,10,1.5,1,50,100,57,102
5486,100,10,1.5,1,50,100,57,86
5485,100,10,1.5,1,50,100,57,119
5489,100,10,1.5,1,50,100,57,90
5487,100,10,1.5,1,50,100,57,96
5488,100,10,1.5,1,50,100,57,90
5490,100,10,1.5,1,50,100,57,95
5491,100,10,1.5,1,50,100,57,108
5492,100,10,1.5,1,50,100,57,97
5493,100,10,1.5,1,50,100,57,108
5495,100,10,1.5,1,50,100,57,97
5503,100,10,1.5,1,50,100,59,86
5497,100,10,1.5,1,50,100,57,91
5496,100,10,1.5,1,50,100,57,111
5502,100,10,1.5,1,50,100,59,78
5500,100,10,1.5,1,50,100,57,88
5494,100,10,1.5,1,50,100,57,108
5499,100,10,1.5,1,50,100,57,105
5504,100,10,1.5,1,50,100,59,83
5498,100,10,1.5,1,50,100,57,117
5501,100,10,1.5,1,50,100,59,103
5505,100,10,1.5,1,50,100,59,110
5506,100,10,1.5,1,50,100,59,100
5507,100,10,1.5,1,50,100,59,82
5508,100,10,1.5,1,50,100,59,104
5511,100,10,1.5,1,50,100,59,86
5514,100,10,1.5,1,50,100,59,73
5509,100,10,1.5,1,50,100,59,95
5510,100,10,1.5,1,50,100,59,100
5513,100,10,1.5,1,50,100,59,94
5512,100,10,1.5,1,50,100,59,95
5515,100,10,1.5,1,50,100,59,98
5516,100,10,1.5,1,50,100,59,104
5518,100,10,1.5,1,50,100,59,97
5520,100,10,1.5,1,50,100,59,97
5517,100,10,1.5,1,50,100,59,88
5521,100,10,1.5,1,50,100,59,86
5519,100,10,1.5,1,50,100,59,110
5523,100,10,1.5,1,50,100,59,101
5522,100,10,1.5,1,50,100,59,102
5528,100,10,1.5,1,50,100,59,76
5527,100,10,1.5,1,50,100,59,81
5526,100,10,1.5,1,50,100,59,115
5524,100,10,1.5,1,50,100,59,114
5530,100,10,1.5,1,50,100,59,96
5532,100,10,1.5,1,50,100,59,95
5534,100,10,1.5,1,50,100,59,89
5535,100,10,1.5,1,50,100,59,82
5525,100,10,1.5,1,50,100,59,118
5533,100,10,1.5,1,50,100,59,99
5529,100,10,1.5,1,50,100,59,112
5531,100,10,1.5,1,50,100,59,95
5536,100,10,1.5,1,50,100,59,97
5537,100,10,1.5,1,50,100,59,100
5538,100,10,1.5,1,50,100,59,95
5539,100,10,1.5,1,50,100,59,108
5541,100,10,1.5,1,50,100,59,106
5544,100,10,1.5,1,50,100,59,83
5546,100,10,1.5,1,50,100,59,85
5540,100,10,1.5,1,50,100,59,122
5548,100,10,1.5,1,50,100,59,90
5547,100,10,1.5,1,50,100,59,84
5550,100,10,1.5,1,50,100,59,97
5543,100,10,1.5,1,50,100,59,113
5545,100,10,1.5,1,50,100,59,108
5542,100,10,1.5,1,50,100,59,122
5549,100,10,1.5,1,50,100,59,86
5551,100,10,1.5,1,50,100,59,99
5552,100,10,1.5,1,50,100,59,97
5554,100,10,1.5,1,50,100,59,88
5553,100,10,1.5,1,50,100,59,98
5555,100,10,1.5,1,50,100,59,86
5558,100,10,1.5,1,50,100,59,101
5556,100,10,1.5,1,50,100,59,90
5559,100,10,1.5,1,50,100,59,84
5557,100,10,1.5,1,50,100,59,96
5562,100,10,1.5,1,50,100,59,90
5561,100,10,1.5,1,50,100,59,95
5567,100,10,1.5,1,50,100,59,74
5565,100,10,1.5,1,50,100,59,90
5563,100,10,1.5,1,50,100,59,100
5564,100,10,1.5,1,50,100,59,97
5568,100,10,1.5,1,50,100,59,92
5560,100,10,1.5,1,50,100,59,123
5566,100,10,1.5,1,50,100,59,123
5569,100,10,1.5,1,50,100,59,87
5570,100,10,1.5,1,50,100,59,103
5571,100,10,1.5,1,50,100,59,100
5575,100,10,1.5,1,50,100,59,98
5574,100,10,1.5,1,50,100,59,93
5573,100,10,1.5,1,50,100,59,94
5572,100,10,1.5,1,50,100,59,97
5577,100,10,1.5,1,50,100,59,85
5576,100,10,1.5,1,50,100,59,96
5579,100,10,1.5,1,50,100,59,106
5580,100,10,1.5,1,50,100,59,92
5581,100,10,1.5,1,50,100,59,97
5578,100,10,1.5,1,50,100,59,156
5583,100,10,1.5,1,50,100,59,93
5582,100,10,1.5,1,50,100,59,103
5585,100,10,1.5,1,50,100,59,97
5584,100,10,1.5,1,50,100,59,103
5586,100,10,1.5,1,50,100,59,102
5587,100,10,1.5,1,50,100,59,92
5591,100,10,1.5,1,50,100,59,74
5589,100,10,1.5,1,50,100,59,97
5590,100,10,1.5,1,50,100,59,103
5592,100,10,1.5,1,50,100,59,85
5595,100,10,1.5,1,50,100,59,99
5593,100,10,1.5,1,50,100,59,98
5588,100,10,1.5,1,50,100,59,131
5596,100,10,1.5,1,50,100,59,114
5594,100,10,1.5,1,50,100,59,100
5597,100,10,1.5,1,50,100,59,113
5598,100,10,1.5,1,50,100,59,97
5601,100,10,1.5,1,50,100,61,81
5599,100,10,1.5,1,50,100,59,100
5602,100,10,1.5,1,50,100,61,85
5600,100,10,1.5,1,50,100,59,118
5603,100,10,1.5,1,50,100,61,82
5604,100,10,1.5,1,50,100,61,106
5605,100,10,1.5,1,50,100,61,80
5609,100,10,1.5,1,50,100,61,83
5608,100,10,1.5,1,50,100,61,82
5607,100,10,1.5,1,50,100,61,109
5610,100,10,1.5,1,50,100,61,101
5606,100,10,1.5,1,50,100,61,99
5611,100,10,1.5,1,50,100,61,93
5614,100,10,1.5,1,50,100,61,89
5612,100,10,1.5,1,50,100,61,85
5613,100,10,1.5,1,50,100,61,92
5616,100,10,1.5,1,50,100,61,75
5618,100,10,1.5,1,50,100,61,92
5615,100,10,1.5,1,50,100,61,104
5617,100,10,1.5,1,50,100,61,96
5619,100,10,1.5,1,50,100,61,101
5621,100,10,1.5,1,50,100,61,100
5622,100,10,1.5,1,50,100,61,98
5624,100,10,1.5,1,50,100,61,88
5623,100,10,1.5,1,50,100,61,94
5626,100,10,1.5,1,50,100,61,84
5620,100,10,1.5,1,50,100,61,89
5630,100,10,1.5,1,50,100,61,86
5625,100,10,1.5,1,50,100,61,100
5629,100,10,1.5,1,50,100,61,93
5628,100,10,1.5,1,50,100,61,99
5627,100,10,1.5,1,50,100,61,92
5632,100,10,1.5,1,50,100,61,88
5631,100,10,1.5,1,50,100,61,92
5634,100,10,1.5,1,50,100,61,109
5639,100,10,1.5,1,50,100,61,78
5633,100,10,1.5,1,50,100,61,85
5643,100,10,1.5,1,50,100,61,76
5636,100,10,1.5,1,50,100,61,91
5640,100,10,1.5,1,50,100,61,91
5635,100,10,1.5,1,50,100,61,94
5642,100,10,1.5,1,50,100,61,85
5638,100,10,1.5,1,50,100,61,99
5637,100,10,1.5,1,50,100,61,108
5641,100,10,1.5,1,50,100,61,79
5646,100,10,1.5,1,50,100,61,97
5645,100,10,1.5,1,50,100,61,93
5644,100,10,1.5,1,50,100,61,97
5647,100,10,1.5,1,50,100,61,86
5648,100,10,1.5,1,50,100,61,99
5651,100,10,1.5,1,50,100,61,74
5649,100,10,1.5,1,50,100,61,98
5655,100,10,1.5,1,50,100,61,77
5650,100,10,1.5,1,50,100,61,94
5652,100,10,1.5,1,50,100,61,93
5654,100,10,1.5,1,50,100,61,96
5653,100,10,1.5,1,50,100,61,117
5657,100,10,1.5,1,50,100,61,100
5659,100,10,1.5,1,50,100,61,85
5658,100,10,1.5,1,50,100,61,88
5656,100,10,1.5,1,50,100,61,108
5661,100,10,1.5,1,50,100,61,83
5662,100,10,1.5,1,50,100,61,86
5660,100,10,1.5,1,50,100,61,90
5663,100,10,1.5,1,50,100,61,106
5664,100,10,1.5,1,50,100,61,101
5665,100,10,1.5,1,50,100,61,95
5666,100,10,1.5,1,50,100,61,102
5670,100,10,1.5,1,50,100,61,79
5667,100,10,1.5,1,50,100,61,100
5671,100,10,1.5,1,50,100,61,81
5669,100,10,1.5,1,50,100,61,112
5668,100,10,1.5,1,50,100,61,105
5674,100,10,1.5,1,50,100,61,96
5672,100,10,1.5,1,50,100,61,92
5676,100,10,1.5,1,50,100,61,90
5675,100,10,1.5,1,50,100,61,129
5673,100,10,1.5,1,50,100,61,111
5678,100,10,1.5,1,50,100,61,91
5677,100,10,1.5,1,50,100,61,105
5679,100,10,1.5,1,50,100,61,82
5680,100,10,1.5,1,50,100,61,92
5681,100,10,1.5,1,50,100,61,94
5683,100,10,1.5,1,50,100,61,101
5686,100,10,1.5,1,50,100,61,86
5682,100,10,1.5,1,50,100,61,88
5684,100,10,1.5,1,50,100,61,93
5685,100,10,1.5,1,50,100,61,97
5687,100,10,1.5,1,50,100,61,98
5688,100,10,1.5,1,50,100,61,91
5692,100,10,1.5,1,50,100,61,89
5690,100,10,1.5,1,50,100,61,90
5693,100,10,1.5,1,50,100,61,101
5691,100,10,1.5,1,50,100,61,104
5694,100,10,1.5,1,50,100,61,89
5695,100,10,1.5,1,50,100,61,69
5689,100,10,1.5,1,50,100,61,116
5697,100,10,1.5,1,50,100,61,89
5699,100,10,1.5,1,50,100,61,94
5696,100,10,1.5,1,50,100,61,122
5698,100,10,1.5,1,50,100,61,99
5700,100,10,1.5,1,50,100,61,107
5701,100,10,1.5,1,50,100,63,85
5703,100,10,1.5,1,50,100,63,78
5704,100,10,1.5,1,50,100,63,83
5702,100,10,1.5,1,50,100,63,96
