[run number],number-of-tasks,vicinity-radius,dependence-exponent,number-of-people,willingness-to-help,initial-patience,self-conscious-coeff,[step]
5742,100,10,0.5,50,100,286,1.5,59
5746,100,10,0.5,50,100,286,1.5,38
5749,100,10,0.5,50,100,286,1.5,32
5748,100,10,0.5,50,100,286,1.5,38
5751,100,10,0.5,50,100,286,1.5,37
5750,100,10,0.5,50,100,286,1.5,41
5752,100,10,0.5,50,100,286,1.5,36
5753,100,10,0.5,50,100,286,1.5,34
5754,100,10,0.5,50,100,286,1.5,36
5758,100,10,0.5,50,100,286,1.5,33
5756,100,10,0.5,50,100,286,1.5,35
5755,100,10,0.5,50,100,286,1.5,44
5759,100,10,0.5,50,100,286,1.5,39
5760,100,10,0.5,50,100,286,1.5,36
5757,100,10,0.5,50,100,286,1.5,57
5762,100,10,0.5,50,100,286,1.5,44
5761,100,10,0.5,50,100,286,1.5,43
5763,100,10,0.5,50,100,286,1.5,43
5764,100,10,0.5,50,100,286,1.5,38
5765,100,10,0.5,50,100,286,1.5,48
5766,100,10,0.5,50,100,286,1.5,38
5767,100,10,0.5,50,100,286,1.5,45
5769,100,10,0.5,50,100,286,1.5,37
5770,100,10,0.5,50,100,286,1.5,35
5772,100,10,0.5,50,100,286,1.5,29
5771,100,10,0.5,50,100,286,1.5,34
5768,100,10,0.5,50,100,286,1.5,48
5773,100,10,0.5,50,100,286,1.5,37
5776,100,10,0.5,50,100,286,1.5,36
5775,100,10,0.5,50,100,286,1.5,50
5774,100,10,0.5,50,100,286,1.5,50
5777,100,10,0.5,50,100,286,1.5,38
5778,100,10,0.5,50,100,286,1.5,39
5779,100,10,0.5,50,100,286,1.5,33
5780,100,10,0.5,50,100,286,1.5,40
5781,100,10,0.5,50,100,286,1.5,34
5785,100,10,0.5,50,100,286,1.5,32
5782,100,10,0.5,50,100,286,1.5,41
5787,100,10,0.5,50,100,286,1.5,32
5784,100,10,0.5,50,100,286,1.5,40
5786,100,10,0.5,50,100,286,1.5,33
5783,100,10,0.5,50,100,286,1.5,48
5789,100,10,0.5,50,100,286,1.5,37
5788,100,10,0.5,50,100,286,1.5,45
5794,100,10,0.5,50,100,286,1.5,31
5790,100,10,0.5,50,100,286,1.5,40
5792,100,10,0.5,50,100,286,1.5,35
5793,100,10,0.5,50,100,286,1.5,47
5791,100,10,0.5,50,100,286,1.5,45
5796,100,10,0.5,50,100,286,1.5,35
5797,100,10,0.5,50,100,286,1.5,36
5801,100,10,0.5,50,100,291,1.5,41
5800,100,10,0.5,50,100,286,1.5,45
5799,100,10,0.5,50,100,286,1.5,39
5803,100,10,0.5,50,100,291,1.5,36
5802,100,10,0.5,50,100,291,1.5,38
5795,100,10,0.5,50,100,286,1.5,65
5804,100,10,0.5,50,100,291,1.5,36
5798,100,10,0.5,50,100,286,1.5,53
5805,100,10,0.5,50,100,291,1.5,37
5806,100,10,0.5,50,100,291,1.5,40
5809,100,10,0.5,50,100,291,1.5,34
5807,100,10,0.5,50,100,291,1.5,37
5808,100,10,0.5,50,100,291,1.5,39
5810,100,10,0.5,50,100,291,1.5,39
5812,100,10,0.5,50,100,291,1.5,34
5811,100,10,0.5,50,100,291,1.5,38
5813,100,10,0.5,50,100,291,1.5,34
5814,100,10,0.5,50,100,291,1.5,33
5817,100,10,0.5,50,100,291,1.5,40
5818,100,10,0.5,50,100,291,1.5,38
5816,100,10,0.5,50,100,291,1.5,38
5815,100,10,0.5,50,100,291,1.5,39
5820,100,10,0.5,50,100,291,1.5,44
5819,100,10,0.5,50,100,291,1.5,50
5821,100,10,0.5,50,100,291,1.5,43
5825,100,10,0.5,50,100,291,1.5,32
5822,100,10,0.5,50,100,291,1.5,42
5824,100,10,0.5,50,100,291,1.5,42
5828,100,10,0.5,50,100,291,1.5,37
5823,100,10,0.5,50,100,291,1.5,51
5827,100,10,0.5,50,100,291,1.5,41
5830,100,10,0.5,50,100,291,1.5,40
5826,100,10,0.5,50,100,291,1.5,47
5829,100,10,0.5,50,100,291,1.5,52
5834,100,10,0.5,50,100,291,1.5,31
5832,100,10,0.5,50,100,291,1.5,38
5831,100,10,0.5,50,100,291,1.5,36
5833,100,10,0.5,50,100,291,1.5,38
5836,100,10,0.5,50,100,291,1.5,34
5835,100,10,0.5,50,100,291,1.5,42
5837,100,10,0.5,50,100,291,1.5,50
5839,100,10,0.5,50,100,291,1.5,40
5840,100,10,0.5,50,100,291,1.5,30
5843,100,10,0.5,50,100,291,1.5,34
5838,100,10,0.5,50,100,291,1.5,51
5841,100,10,0.5,50,100,291,1.5,45
5842,100,10,0.5,50,100,291,1.5,45
5851,100,10,0.5,50,100,291,1.5,29
5849,100,10,0.5,50,100,291,1.5,39
5845,100,10,0.5,50,100,291,1.5,46
5844,100,10,0.5,50,100,291,1.5,48
5846,100,10,0.5,50,100,291,1.5,41
5847,100,10,0.5,50,100,291,1.5,42
5850,100,10,0.5,50,100,291,1.5,50
5852,100,10,0.5,50,100,291,1.5,32
5848,100,10,0.5,50,100,291,1.5,46
5853,100,10,0.5,50,100,291,1.5,37
5854,100,10,0.5,50,100,291,1.5,38
5855,100,10,0.5,50,100,291,1.5,26
5856,100,10,0.5,50,100,291,1.5,32
5859,100,10,0.5,50,100,291,1.5,29
5864,100,10,0.5,50,100,291,1.5,29
5857,100,10,0.5,50,100,291,1.5,48
5862,100,10,0.5,50,100,291,1.5,32
5858,100,10,0.5,50,100,291,1.5,43
5863,100,10,0.5,50,100,291,1.5,37
5860,100,10,0.5,50,100,291,1.5,42
5866,100,10,0.5,50,100,291,1.5,39
5861,100,10,0.5,50,100,291,1.5,46
5865,100,10,0.5,50,100,291,1.5,41
5868,100,10,0.5,50,100,291,1.5,34
5869,100,10,0.5,50,100,291,1.5,34
5867,100,10,0.5,50,100,291,1.5,43
5871,100,10,0.5,50,100,291,1.5,39
5870,100,10,0.5,50,100,291,1.5,41
5872,100,10,0.5,50,100,291,1.5,36
5873,100,10,0.5,50,100,291,1.5,34
5876,100,10,0.5,50,100,291,1.5,46
5875,100,10,0.5,50,100,291,1.5,38
5877,100,10,0.5,50,100,291,1.5,33
5874,100,10,0.5,50,100,291,1.5,43
5879,100,10,0.5,50,100,291,1.5,40
5878,100,10,0.5,50,100,291,1.5,40
5881,100,10,0.5,50,100,291,1.5,36
5880,100,10,0.5,50,100,291,1.5,41
5882,100,10,0.5,50,100,291,1.5,40
5884,100,10,0.5,50,100,291,1.5,34
5883,100,10,0.5,50,100,291,1.5,39
5885,100,10,0.5,50,100,291,1.5,40
5887,100,10,0.5,50,100,291,1.5,38
5886,100,10,0.5,50,100,291,1.5,48
5888,100,10,0.5,50,100,291,1.5,37
5889,100,10,0.5,50,100,291,1.5,52
5891,100,10,0.5,50,100,291,1.5,37
5894,100,10,0.5,50,100,291,1.5,28
5890,100,10,0.5,50,100,291,1.5,33
5892,100,10,0.5,50,100,291,1.5,38
5895,100,10,0.5,50,100,291,1.5,42
5893,100,10,0.5,50,100,291,1.5,40
5896,100,10,0.5,50,100,291,1.5,44
5897,100,10,0.5,50,100,291,1.5,41
5898,100,10,0.5,50,100,291,1.5,39
5900,100,10,0.5,50,100,291,1.5,34
5901,100,10,0.5,50,100,296,1.5,33
5902,100,10,0.5,50,100,296,1.5,40
5899,100,10,0.5,50,100,291,1.5,49
5903,100,10,0.5,50,100,296,1.5,36
5904,100,10,0.5,50,100,296,1.5,39
5905,100,10,0.5,50,100,296,1.5,32
5907,100,10,0.5,50,100,296,1.5,33
5909,100,10,0.5,50,100,296,1.5,37
5910,100,10,0.5,50,100,296,1.5,35
5906,100,10,0.5,50,100,296,1.5,46
5912,100,10,0.5,50,100,296,1.5,32
5911,100,10,0.5,50,100,296,1.5,52
5914,100,10,0.5,50,100,296,1.5,38
5908,100,10,0.5,50,100,296,1.5,48
5917,100,10,0.5,50,100,296,1.5,32
5916,100,10,0.5,50,100,296,1.5,38
5913,100,10,0.5,50,100,296,1.5,45
5918,100,10,0.5,50,100,296,1.5,43
5915,100,10,0.5,50,100,296,1.5,54
5919,100,10,0.5,50,100,296,1.5,42
5920,100,10,0.5,50,100,296,1.5,44
5925,100,10,0.5,50,100,296,1.5,33
5921,100,10,0.5,50,100,296,1.5,39
5926,100,10,0.5,50,100,296,1.5,34
5923,100,10,0.5,50,100,296,1.5,41
5922,100,10,0.5,50,100,296,1.5,57
5927,100,10,0.5,50,100,296,1.5,37
5924,100,10,0.5,50,100,296,1.5,50
5932,100,10,0.5,50,100,296,1.5,32
5928,100,10,0.5,50,100,296,1.5,35
5929,100,10,0.5,50,100,296,1.5,39
5930,100,10,0.5,50,100,296,1.5,39
5931,100,10,0.5,50,100,296,1.5,47
5933,100,10,0.5,50,100,296,1.5,36
5934,100,10,0.5,50,100,296,1.5,37
5936,100,10,0.5,50,100,296,1.5,34
5935,100,10,0.5,50,100,296,1.5,41
5938,100,10,0.5,50,100,296,1.5,38
5937,100,10,0.5,50,100,296,1.5,46
5939,100,10,0.5,50,100,296,1.5,38
5940,100,10,0.5,50,100,296,1.5,33
5941,100,10,0.5,50,100,296,1.5,35
5945,100,10,0.5,50,100,296,1.5,37
5946,100,10,0.5,50,100,296,1.5,35
5942,100,10,0.5,50,100,296,1.5,37
5944,100,10,0.5,50,100,296,1.5,44
5947,100,10,0.5,50,100,296,1.5,35
5943,100,10,0.5,50,100,296,1.5,47
5948,100,10,0.5,50,100,296,1.5,37
5949,100,10,0.5,50,100,296,1.5,37
5950,100,10,0.5,50,100,296,1.5,41
5953,100,10,0.5,50,100,296,1.5,34
5952,100,10,0.5,50,100,296,1.5,41
5951,100,10,0.5,50,100,296,1.5,44
5954,100,10,0.5,50,100,296,1.5,34
5955,100,10,0.5,50,100,296,1.5,40
5960,100,10,0.5,50,100,296,1.5,34
5963,100,10,0.5,50,100,296,1.5,31
5958,100,10,0.5,50,100,296,1.5,36
5962,100,10,0.5,50,100,296,1.5,35
5959,100,10,0.5,50,100,296,1.5,39
5956,100,10,0.5,50,100,296,1.5,53
5961,100,10,0.5,50,100,296,1.5,40
5964,100,10,0.5,50,100,296,1.5,39
5957,100,10,0.5,50,100,296,1.5,53
5965,100,10,0.5,50,100,296,1.5,36
5967,100,10,0.5,50,100,296,1.5,38
5968,100,10,0.5,50,100,296,1.5,32
5969,100,10,0.5,50,100,296,1.5,42
5966,100,10,0.5,50,100,296,1.5,52
5970,100,10,0.5,50,100,296,1.5,34
5971,100,10,0.5,50,100,296,1.5,36
5979,100,10,0.5,50,100,296,1.5,36
5976,100,10,0.5,50,100,296,1.5,41
5980,100,10,0.5,50,100,296,1.5,32
5972,100,10,0.5,50,100,296,1.5,47
5973,100,10,0.5,50,100,296,1.5,44
5975,100,10,0.5,50,100,296,1.5,44
5974,100,10,0.5,50,100,296,1.5,47
5978,100,10,0.5,50,100,296,1.5,36
5977,100,10,0.5,50,100,296,1.5,48
5981,100,10,0.5,50,100,296,1.5,39
5984,100,10,0.5,50,100,296,1.5,36
5982,100,10,0.5,50,100,296,1.5,51
5985,100,10,0.5,50,100,296,1.5,36
5983,100,10,0.5,50,100,296,1.5,36
5987,100,10,0.5,50,100,296,1.5,35
5986,100,10,0.5,50,100,296,1.5,50
5990,100,10,0.5,50,100,296,1.5,29
5993,100,10,0.5,50,100,296,1.5,34
5988,100,10,0.5,50,100,296,1.5,37
5992,100,10,0.5,50,100,296,1.5,35
5994,100,10,0.5,50,100,296,1.5,37
5991,100,10,0.5,50,100,296,1.5,38
5995,100,10,0.5,50,100,296,1.5,37
5989,100,10,0.5,50,100,296,1.5,40
5997,100,10,0.5,50,100,296,1.5,28
5996,100,10,0.5,50,100,296,1.5,39
5999,100,10,0.5,50,100,296,1.5,36
6000,100,10,0.5,50,100,296,1.5,45
5998,100,10,0.5,50,100,296,1.5,42
6011,100,10,1,50,100,1,1.5,135
6005,100,10,1,50,100,1,1.5,176
6013,100,10,1,50,100,1,1.5,168
6009,100,10,1,50,100,1,1.5,169
6001,100,10,1,50,100,1,1.5,182
6012,100,10,1,50,100,1,1.5,185
6006,100,10,1,50,100,1,1.5,198
6014,100,10,1,50,100,1,1.5,179
6004,100,10,1,50,100,1,1.5,207
6003,100,10,1,50,100,1,1.5,213
6010,100,10,1,50,100,1,1.5,208
6016,100,10,1,50,100,1,1.5,195
6015,100,10,1,50,100,1,1.5,196
6007,100,10,1,50,100,1,1.5,219
6008,100,10,1,50,100,1,1.5,236
6002,100,10,1,50,100,1,1.5,265
6017,100,10,1,50,100,1,1.5,180
6025,100,10,1,50,100,1,1.5,149
6021,100,10,1,50,100,1,1.5,181
6018,100,10,1,50,100,1,1.5,226
6019,100,10,1,50,100,1,1.5,227
6028,100,10,1,50,100,1,1.5,179
6020,100,10,1,50,100,1,1.5,217
6022,100,10,1,50,100,1,1.5,220
6031,100,10,1,50,100,1,1.5,177
6027,100,10,1,50,100,1,1.5,191
6026,100,10,1,50,100,1,1.5,227
6024,100,10,1,50,100,1,1.5,233
6030,100,10,1,50,100,1,1.5,223
6032,100,10,1,50,100,1,1.5,201
6029,100,10,1,50,100,1,1.5,228
6023,100,10,1,50,100,1,1.5,295
6033,100,10,1,50,100,1,1.5,193
6034,100,10,1,50,100,1,1.5,174
6036,100,10,1,50,100,1,1.5,189
6037,100,10,1,50,100,1,1.5,189
6042,100,10,1,50,100,1,1.5,193
6039,100,10,1,50,100,1,1.5,205
6045,100,10,1,50,100,1,1.5,168
6038,100,10,1,50,100,1,1.5,227
6040,100,10,1,50,100,1,1.5,218
6035,100,10,1,50,100,1,1.5,275
6041,100,10,1,50,100,1,1.5,224
6046,100,10,1,50,100,1,1.5,200
6043,100,10,1,50,100,1,1.5,225
6044,100,10,1,50,100,1,1.5,236
6048,100,10,1,50,100,1,1.5,180
6047,100,10,1,50,100,1,1.5,249
6050,100,10,1,50,100,1,1.5,211
6049,100,10,1,50,100,1,1.5,234
6054,100,10,1,50,100,1,1.5,178
6053,100,10,1,50,100,1,1.5,185
6051,100,10,1,50,100,1,1.5,214
6055,100,10,1,50,100,1,1.5,173
6052,100,10,1,50,100,1,1.5,215
6056,100,10,1,50,100,1,1.5,191
6057,100,10,1,50,100,1,1.5,192
6061,100,10,1,50,100,1,1.5,165
6058,100,10,1,50,100,1,1.5,183
6062,100,10,1,50,100,1,1.5,172
6060,100,10,1,50,100,1,1.5,198
6059,100,10,1,50,100,1,1.5,223
6063,100,10,1,50,100,1,1.5,200
6064,100,10,1,50,100,1,1.5,203
6069,100,10,1,50,100,1,1.5,172
6066,100,10,1,50,100,1,1.5,211
6065,100,10,1,50,100,1,1.5,215
6068,100,10,1,50,100,1,1.5,214
6067,100,10,1,50,100,1,1.5,229
6077,100,10,1,50,100,1,1.5,152
6070,100,10,1,50,100,1,1.5,233
6072,100,10,1,50,100,1,1.5,208
6076,100,10,1,50,100,1,1.5,167
6071,100,10,1,50,100,1,1.5,237
6073,100,10,1,50,100,1,1.5,213
6074,100,10,1,50,100,1,1.5,211
6075,100,10,1,50,100,1,1.5,223
6078,100,10,1,50,100,1,1.5,201
6079,100,10,1,50,100,1,1.5,228
6080,100,10,1,50,100,1,1.5,214
6082,100,10,1,50,100,1,1.5,185
6081,100,10,1,50,100,1,1.5,196
6083,100,10,1,50,100,1,1.5,175
6088,100,10,1,50,100,1,1.5,167
6086,100,10,1,50,100,1,1.5,192
6085,100,10,1,50,100,1,1.5,208
6087,100,10,1,50,100,1,1.5,197
6089,100,10,1,50,100,1,1.5,188
6091,100,10,1,50,100,1,1.5,196
6093,100,10,1,50,100,1,1.5,185
6101,100,10,1,50,100,6,1.5,93
6090,100,10,1,50,100,1,1.5,205
6092,100,10,1,50,100,1,1.5,200
6103,100,10,1,50,100,6,1.5,76
6095,100,10,1,50,100,1,1.5,179
6102,100,10,1,50,100,6,1.5,83
6105,100,10,1,50,100,6,1.5,86
6104,100,10,1,50,100,6,1.5,90
6096,100,10,1,50,100,1,1.5,155
6094,100,10,1,50,100,1,1.5,201
6110,100,10,1,50,100,6,1.5,71
6112,100,10,1,50,100,6,1.5,72
6107,100,10,1,50,100,6,1.5,84
6106,100,10,1,50,100,6,1.5,84
6084,100,10,1,50,100,1,1.5,326
6111,100,10,1,50,100,6,1.5,93
6109,100,10,1,50,100,6,1.5,98
6099,100,10,1,50,100,1,1.5,185
6108,100,10,1,50,100,6,1.5,94
6097,100,10,1,50,100,1,1.5,198
6113,100,10,1,50,100,6,1.5,72
6098,100,10,1,50,100,1,1.5,235
6114,100,10,1,50,100,6,1.5,89
6115,100,10,1,50,100,6,1.5,95
6116,100,10,1,50,100,6,1.5,93
6117,100,10,1,50,100,6,1.5,85
6120,100,10,1,50,100,6,1.5,83
6119,100,10,1,50,100,6,1.5,87
6122,100,10,1,50,100,6,1.5,71
6118,100,10,1,50,100,6,1.5,93
6121,100,10,1,50,100,6,1.5,87
6123,100,10,1,50,100,6,1.5,79
6124,100,10,1,50,100,6,1.5,87
6125,100,10,1,50,100,6,1.5,93
6126,100,10,1,50,100,6,1.5,94
6128,100,10,1,50,100,6,1.5,81
6129,100,10,1,50,100,6,1.5,80
6130,100,10,1,50,100,6,1.5,92
6127,100,10,1,50,100,6,1.5,119
6100,100,10,1,50,100,1,1.5,179
6131,100,10,1,50,100,6,1.5,94
6132,100,10,1,50,100,6,1.5,90
6133,100,10,1,50,100,6,1.5,82
6134,100,10,1,50,100,6,1.5,89
6136,100,10,1,50,100,6,1.5,89
6139,100,10,1,50,100,6,1.5,72
6138,100,10,1,50,100,6,1.5,84
6135,100,10,1,50,100,6,1.5,99
6137,100,10,1,50,100,6,1.5,90
6140,100,10,1,50,100,6,1.5,79
6141,100,10,1,50,100,6,1.5,78
6144,100,10,1,50,100,6,1.5,70
6142,100,10,1,50,100,6,1.5,92
6145,100,10,1,50,100,6,1.5,78
6143,100,10,1,50,100,6,1.5,90
6147,100,10,1,50,100,6,1.5,86
6146,100,10,1,50,100,6,1.5,97
6151,100,10,1,50,100,6,1.5,77
6149,100,10,1,50,100,6,1.5,71
6155,100,10,1,50,100,6,1.5,60
6148,100,10,1,50,100,6,1.5,96
6150,100,10,1,50,100,6,1.5,87
6152,100,10,1,50,100,6,1.5,80
6154,100,10,1,50,100,6,1.5,85
6153,100,10,1,50,100,6,1.5,95
6156,100,10,1,50,100,6,1.5,94
6158,100,10,1,50,100,6,1.5,81
6157,100,10,1,50,100,6,1.5,99
6160,100,10,1,50,100,6,1.5,89
6159,100,10,1,50,100,6,1.5,100
6167,100,10,1,50,100,6,1.5,65
6161,100,10,1,50,100,6,1.5,91
6165,100,10,1,50,100,6,1.5,84
6164,100,10,1,50,100,6,1.5,92
6163,100,10,1,50,100,6,1.5,89
6166,100,10,1,50,100,6,1.5,90
6169,100,10,1,50,100,6,1.5,76
6168,100,10,1,50,100,6,1.5,88
6170,100,10,1,50,100,6,1.5,92
6162,100,10,1,50,100,6,1.5,120
6171,100,10,1,50,100,6,1.5,90
6173,100,10,1,50,100,6,1.5,77
6172,100,10,1,50,100,6,1.5,82
6175,100,10,1,50,100,6,1.5,75
6176,100,10,1,50,100,6,1.5,82
6174,100,10,1,50,100,6,1.5,97
6178,100,10,1,50,100,6,1.5,74
6180,100,10,1,50,100,6,1.5,78
6179,100,10,1,50,100,6,1.5,86
6177,100,10,1,50,100,6,1.5,97
6183,100,10,1,50,100,6,1.5,75
6184,100,10,1,50,100,6,1.5,76
6182,100,10,1,50,100,6,1.5,93
6181,100,10,1,50,100,6,1.5,95
6185,100,10,1,50,100,6,1.5,87
6186,100,10,1,50,100,6,1.5,92
6188,100,10,1,50,100,6,1.5,93
6191,100,10,1,50,100,6,1.5,84
6190,100,10,1,50,100,6,1.5,98
6187,100,10,1,50,100,6,1.5,103
6189,100,10,1,50,100,6,1.5,92
6192,100,10,1,50,100,6,1.5,75
6193,100,10,1,50,100,6,1.5,87
6194,100,10,1,50,100,6,1.5,88
6196,100,10,1,50,100,6,1.5,92
6197,100,10,1,50,100,6,1.5,87
6201,100,10,1,50,100,11,1.5,72
6199,100,10,1,50,100,6,1.5,79
6202,100,10,1,50,100,11,1.5,70
6203,100,10,1,50,100,11,1.5,70
6200,100,10,1,50,100,6,1.5,86
6198,100,10,1,50,100,6,1.5,96
6206,100,10,1,50,100,11,1.5,70
6208,100,10,1,50,100,11,1.5,74
6195,100,10,1,50,100,6,1.5,116
6207,100,10,1,50,100,11,1.5,76
6204,100,10,1,50,100,11,1.5,83
6205,100,10,1,50,100,11,1.5,80
6211,100,10,1,50,100,11,1.5,63
6209,100,10,1,50,100,11,1.5,79
6210,100,10,1,50,100,11,1.5,80
6213,100,10,1,50,100,11,1.5,76
6214,100,10,1,50,100,11,1.5,82
6212,100,10,1,50,100,11,1.5,80
6215,100,10,1,50,100,11,1.5,77
6216,100,10,1,50,100,11,1.5,65
6220,100,10,1,50,100,11,1.5,64
6218,100,10,1,50,100,11,1.5,64
6219,100,10,1,50,100,11,1.5,64
6217,100,10,1,50,100,11,1.5,75
6223,100,10,1,50,100,11,1.5,74
6224,100,10,1,50,100,11,1.5,62
6222,100,10,1,50,100,11,1.5,79
6221,100,10,1,50,100,11,1.5,77
6227,100,10,1,50,100,11,1.5,65
6226,100,10,1,50,100,11,1.5,65
6225,100,10,1,50,100,11,1.5,81
6228,100,10,1,50,100,11,1.5,69
6229,100,10,1,50,100,11,1.5,62
6231,100,10,1,50,100,11,1.5,67
6232,100,10,1,50,100,11,1.5,71
6230,100,10,1,50,100,11,1.5,77
6233,100,10,1,50,100,11,1.5,77
6234,100,10,1,50,100,11,1.5,77
6235,100,10,1,50,100,11,1.5,70
6238,100,10,1,50,100,11,1.5,75
6237,100,10,1,50,100,11,1.5,75
6236,100,10,1,50,100,11,1.5,97
6239,100,10,1,50,100,11,1.5,66
6240,100,10,1,50,100,11,1.5,71
6241,100,10,1,50,100,11,1.5,69
6242,100,10,1,50,100,11,1.5,76
6243,100,10,1,50,100,11,1.5,68
6246,100,10,1,50,100,11,1.5,70
6244,100,10,1,50,100,11,1.5,76
6248,100,10,1,50,100,11,1.5,62
6245,100,10,1,50,100,11,1.5,82
6249,100,10,1,50,100,11,1.5,69
6250,100,10,1,50,100,11,1.5,62
6247,100,10,1,50,100,11,1.5,76
6253,100,10,1,50,100,11,1.5,68
6251,100,10,1,50,100,11,1.5,69
6252,100,10,1,50,100,11,1.5,71
6256,100,10,1,50,100,11,1.5,69
6258,100,10,1,50,100,11,1.5,55
6255,100,10,1,50,100,11,1.5,78
6254,100,10,1,50,100,11,1.5,96
6257,100,10,1,50,100,11,1.5,80
6259,100,10,1,50,100,11,1.5,70
6261,100,10,1,50,100,11,1.5,63
6260,100,10,1,50,100,11,1.5,68
6262,100,10,1,50,100,11,1.5,69
6265,100,10,1,50,100,11,1.5,65
6263,100,10,1,50,100,11,1.5,82
6266,100,10,1,50,100,11,1.5,74
6267,100,10,1,50,100,11,1.5,72
6264,100,10,1,50,100,11,1.5,83
6268,100,10,1,50,100,11,1.5,65
6269,100,10,1,50,100,11,1.5,77
6272,100,10,1,50,100,11,1.5,70
6270,100,10,1,50,100,11,1.5,72
6271,100,10,1,50,100,11,1.5,79
6274,100,10,1,50,100,11,1.5,67
6273,100,10,1,50,100,11,1.5,74
6277,100,10,1,50,100,11,1.5,66
6275,100,10,1,50,100,11,1.5,83
6276,100,10,1,50,100,11,1.5,76
6281,100,10,1,50,100,11,1.5,72
6280,100,10,1,50,100,11,1.5,69
6279,100,10,1,50,100,11,1.5,70
6278,100,10,1,50,100,11,1.5,77
6283,100,10,1,50,100,11,1.5,68
6282,100,10,1,50,100,11,1.5,69
6284,100,10,1,50,100,11,1.5,76
6286,100,10,1,50,100,11,1.5,71
6288,100,10,1,50,100,11,1.5,70
6285,100,10,1,50,100,11,1.5,83
6287,100,10,1,50,100,11,1.5,75
6292,100,10,1,50,100,11,1.5,61
6290,100,10,1,50,100,11,1.5,78
6289,100,10,1,50,100,11,1.5,78
6291,100,10,1,50,100,11,1.5,66
6293,100,10,1,50,100,11,1.5,67
6298,100,10,1,50,100,11,1.5,48
6295,100,10,1,50,100,11,1.5,60
6299,100,10,1,50,100,11,1.5,57
6296,100,10,1,50,100,11,1.5,66
6294,100,10,1,50,100,11,1.5,68
6297,100,10,1,50,100,11,1.5,73
6300,100,10,1,50,100,11,1.5,70
6302,100,10,1,50,100,16,1.5,62
6301,100,10,1,50,100,16,1.5,69
6304,100,10,1,50,100,16,1.5,64
6303,100,10,1,50,100,16,1.5,72
6305,100,10,1,50,100,16,1.5,63
6308,100,10,1,50,100,16,1.5,63
6306,100,10,1,50,100,16,1.5,72
6307,100,10,1,50,100,16,1.5,68
6309,100,10,1,50,100,16,1.5,71
6310,100,10,1,50,100,16,1.5,68
6312,100,10,1,50,100,16,1.5,64
6315,100,10,1,50,100,16,1.5,58
6313,100,10,1,50,100,16,1.5,69
6311,100,10,1,50,100,16,1.5,78
6314,100,10,1,50,100,16,1.5,76
6316,100,10,1,50,100,16,1.5,58
6318,100,10,1,50,100,16,1.5,62
6320,100,10,1,50,100,16,1.5,70
6317,100,10,1,50,100,16,1.5,80
6319,100,10,1,50,100,16,1.5,67
6321,100,10,1,50,100,16,1.5,69
6322,100,10,1,50,100,16,1.5,78
6323,100,10,1,50,100,16,1.5,64
6327,100,10,1,50,100,16,1.5,65
6324,100,10,1,50,100,16,1.5,67
6326,100,10,1,50,100,16,1.5,78
6325,100,10,1,50,100,16,1.5,78
6328,100,10,1,50,100,16,1.5,67
6329,100,10,1,50,100,16,1.5,66
6331,100,10,1,50,100,16,1.5,76
6332,100,10,1,50,100,16,1.5,62
6330,100,10,1,50,100,16,1.5,77
6333,100,10,1,50,100,16,1.5,79
6335,100,10,1,50,100,16,1.5,64
6339,100,10,1,50,100,16,1.5,53
6337,100,10,1,50,100,16,1.5,62
6334,100,10,1,50,100,16,1.5,74
6338,100,10,1,50,100,16,1.5,61
6341,100,10,1,50,100,16,1.5,74
6340,100,10,1,50,100,16,1.5,68
6336,100,10,1,50,100,16,1.5,83
6344,100,10,1,50,100,16,1.5,69
6345,100,10,1,50,100,16,1.5,71
6348,100,10,1,50,100,16,1.5,56
6347,100,10,1,50,100,16,1.5,69
6346,100,10,1,50,100,16,1.5,73
6343,100,10,1,50,100,16,1.5,75
6342,100,10,1,50,100,16,1.5,77
6350,100,10,1,50,100,16,1.5,66
6352,100,10,1,50,100,16,1.5,65
6349,100,10,1,50,100,16,1.5,69
6353,100,10,1,50,100,16,1.5,69
6351,100,10,1,50,100,16,1.5,75
6356,100,10,1,50,100,16,1.5,62
6354,100,10,1,50,100,16,1.5,78
6355,100,10,1,50,100,16,1.5,78
6359,100,10,1,50,100,16,1.5,72
6358,100,10,1,50,100,16,1.5,62
6357,100,10,1,50,100,16,1.5,68
6361,100,10,1,50,100,16,1.5,67
6364,100,10,1,50,100,16,1.5,67
6362,100,10,1,50,100,16,1.5,74
6360,100,10,1,50,100,16,1.5,76
6366,100,10,1,50,100,16,1.5,59
6368,100,10,1,50,100,16,1.5,62
6363,100,10,1,50,100,16,1.5,85
6367,100,10,1,50,100,16,1.5,64
6365,100,10,1,50,100,16,1.5,76
6369,100,10,1,50,100,16,1.5,61
6370,100,10,1,50,100,16,1.5,82
6371,100,10,1,50,100,16,1.5,66
6372,100,10,1,50,100,16,1.5,65
6375,100,10,1,50,100,16,1.5,68
6373,100,10,1,50,100,16,1.5,66
6374,100,10,1,50,100,16,1.5,77
6376,100,10,1,50,100,16,1.5,66
6378,100,10,1,50,100,16,1.5,62
6379,100,10,1,50,100,16,1.5,64
6380,100,10,1,50,100,16,1.5,64
6377,100,10,1,50,100,16,1.5,77
6384,100,10,1,50,100,16,1.5,63
6383,100,10,1,50,100,16,1.5,67
6381,100,10,1,50,100,16,1.5,64
6382,100,10,1,50,100,16,1.5,73
