[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
6068,100,10,1,1.6,33,100,50,182
6081,100,10,1,1.3,37,100,50,110
6075,100,10,1,1.6,35,100,50,173
6092,100,10,1,0.3,41,100,50,49
6091,100,10,1,0,41,100,50,41
6087,100,10,1,1,39,100,50,89
6093,100,10,1,0.6,41,100,50,64
6062,100,10,1,2,31,100,50,485
6094,100,10,1,1,41,100,50,70
6082,100,10,1,1.6,37,100,50,182
6069,100,10,1,2,33,100,50,404
6099,100,10,1,0.3,43,100,50,38
6098,100,10,1,0,43,100,50,45
6055,100,10,1,2,29,100,50,578
6100,100,10,1,0.6,43,100,50,62
6088,100,10,1,1.3,39,100,50,172
6105,100,10,1,0,45,100,50,30
6095,100,10,1,1.3,41,100,50,140
6048,100,10,1,2,27,100,50,888
6101,100,10,1,1,43,100,50,76
6106,100,10,1,0.3,45,100,50,39
6089,100,10,1,1.6,39,100,50,225
6107,100,10,1,0.6,45,100,50,62
6112,100,10,1,0,47,100,50,33
6113,100,10,1,0.3,47,100,50,39
6114,100,10,1,0.6,47,100,50,53
6108,100,10,1,1,45,100,50,85
6102,100,10,1,1.3,43,100,50,146
6109,100,10,1,1.3,45,100,50,119
6096,100,10,1,1.6,41,100,50,252
6120,100,10,1,0.3,49,100,50,37
6119,100,10,1,0,49,100,50,48
6115,100,10,1,1,47,100,50,97
6083,100,10,1,2,37,100,50,623
6116,100,10,1,1.3,47,100,50,110
6121,100,10,1,0.6,49,100,50,57
6126,100,10,1,0,51,100,50,37
6076,100,10,1,2,35,100,50,753
6127,100,10,1,0.3,51,100,50,38
6122,100,10,1,1,49,100,50,84
6103,100,10,1,1.6,43,100,50,310
6128,100,10,1,0.6,51,100,50,50
6110,100,10,1,1.6,45,100,50,286
6097,100,10,1,2,41,100,50,488
6090,100,10,1,2,39,100,50,737
6123,100,10,1,1.3,49,100,50,128
6133,100,10,1,0,53,100,50,37
6129,100,10,1,1,51,100,50,73
6134,100,10,1,0.3,53,100,50,46
6135,100,10,1,0.6,53,100,50,43
6140,100,10,1,0,55,100,50,35
6141,100,10,1,0.3,55,100,50,34
6130,100,10,1,1.3,51,100,50,124
6117,100,10,1,1.6,47,100,50,268
6136,100,10,1,1,53,100,50,75
6142,100,10,1,0.6,55,100,50,48
6124,100,10,1,1.6,49,100,50,259
6147,100,10,1,0,57,100,50,40
6137,100,10,1,1.3,53,100,50,125
6148,100,10,1,0.3,57,100,50,41
6143,100,10,1,1,55,100,50,88
6149,100,10,1,0.6,57,100,50,49
6111,100,10,1,2,45,100,50,714
6131,100,10,1,1.6,51,100,50,371
6104,100,10,1,2,43,100,50,665
6144,100,10,1,1.3,55,100,50,139
6155,100,10,1,0.3,59,100,50,31
6150,100,10,1,1,57,100,50,75
6154,100,10,1,0,59,100,50,41
6156,100,10,1,0.6,59,100,50,49
6161,100,10,1,0,61,100,50,25
6138,100,10,1,1.6,53,100,50,248
6151,100,10,1,1.3,57,100,50,153
6157,100,10,1,1,59,100,50,83
6162,100,10,1,0.3,61,100,50,34
6163,100,10,1,0.6,61,100,50,44
6125,100,10,1,2,49,100,50,656
6158,100,10,1,1.3,59,100,50,138
6145,100,10,1,1.6,55,100,50,288
6164,100,10,1,1,61,100,50,75
6168,100,10,1,0,63,100,50,32
6169,100,10,1,0.3,63,100,50,41
6170,100,10,1,0.6,63,100,50,37
6152,100,10,1,1.6,57,100,50,303
6165,100,10,1,1.3,61,100,50,165
6175,100,10,1,0,65,100,50,26
6171,100,10,1,1,63,100,50,76
6139,100,10,1,2,53,100,50,556
6132,100,10,1,2,51,100,50,666
6176,100,10,1,0.3,65,100,50,42
6159,100,10,1,1.6,59,100,50,262
6118,100,10,1,2,47,100,50,1011
6177,100,10,1,0.6,65,100,50,54
6182,100,10,1,0,67,100,50,23
6183,100,10,1,0.3,67,100,50,40
6166,100,10,1,1.6,61,100,50,236
6178,100,10,1,1,65,100,50,102
6184,100,10,1,0.6,67,100,50,43
6172,100,10,1,1.3,63,100,50,184
6189,100,10,1,0,69,100,50,37
6173,100,10,1,1.6,63,100,50,262
6190,100,10,1,0.3,69,100,50,38
6179,100,10,1,1.3,65,100,50,134
6185,100,10,1,1,67,100,50,94
6191,100,10,1,0.6,69,100,50,47
6186,100,10,1,1.3,67,100,50,133
6196,100,10,1,0,71,100,50,21
6180,100,10,1,1.6,65,100,50,215
6197,100,10,1,0.3,71,100,50,37
6192,100,10,1,1,69,100,50,74
6146,100,10,1,2,55,100,50,933
6198,100,10,1,0.6,71,100,50,46
6203,100,10,1,0,73,100,50,25
6204,100,10,1,0.3,73,100,50,30
6199,100,10,1,1,71,100,50,73
6193,100,10,1,1.3,69,100,50,125
6205,100,10,1,0.6,73,100,50,44
6187,100,10,1,1.6,67,100,50,273
6206,100,10,1,1,73,100,50,77
6200,100,10,1,1.3,71,100,50,126
6210,100,10,1,0,75,100,50,27
6211,100,10,1,0.3,75,100,50,28
6212,100,10,1,0.6,75,100,50,42
6160,100,10,1,2,59,100,50,871
6207,100,10,1,1.3,73,100,50,159
6167,100,10,1,2,61,100,50,1014
6213,100,10,1,1,75,100,50,80
6194,100,10,1,1.6,69,100,50,342
6217,100,10,1,0,77,100,50,22
6218,100,10,1,0.3,77,100,50,30
6219,100,10,1,0.6,77,100,50,40
6174,100,10,1,2,63,100,50,1026
6220,100,10,1,1,77,100,50,90
6214,100,10,1,1.3,75,100,50,197
6201,100,10,1,1.6,71,100,50,419
6208,100,10,1,1.6,73,100,50,288
6224,100,10,1,0,79,100,50,20
6225,100,10,1,0.3,79,100,50,30
6226,100,10,1,0.6,79,100,50,43
6231,100,10,1,0,81,100,50,25
6227,100,10,1,1,79,100,50,73
6221,100,10,1,1.3,77,100,50,203
6153,100,10,1,2,57,100,50,1878
6232,100,10,1,0.3,81,100,50,29
6215,100,10,1,1.6,75,100,50,301
6233,100,10,1,0.6,81,100,50,40
6222,100,10,1,1.6,77,100,50,286
6228,100,10,1,1.3,79,100,50,132
6181,100,10,1,2,65,100,50,1182
6234,100,10,1,1,81,100,50,95
6238,100,10,1,0,83,100,50,37
6239,100,10,1,0.3,83,100,50,27
6240,100,10,1,0.6,83,100,50,43
6245,100,10,1,0,85,100,50,24
6235,100,10,1,1.3,81,100,50,154
6241,100,10,1,1,83,100,50,85
6229,100,10,1,1.6,79,100,50,329
6246,100,10,1,0.3,85,100,50,30
6247,100,10,1,0.6,85,100,50,42
6242,100,10,1,1.3,83,100,50,150
6248,100,10,1,1,85,100,50,75
6195,100,10,1,2,69,100,50,1183
6202,100,10,1,2,71,100,50,970
6252,100,10,1,0,87,100,50,24
6253,100,10,1,0.3,87,100,50,37
6254,100,10,1,0.6,87,100,50,41
6236,100,10,1,1.6,81,100,50,344
6249,100,10,1,1.3,85,100,50,151
6209,100,10,1,2,73,100,50,1120
6255,100,10,1,1,87,100,50,73
6243,100,10,1,1.6,83,100,50,325
6259,100,10,1,0,89,100,50,23
6188,100,10,1,2,67,100,50,1396
6260,100,10,1,0.3,89,100,50,24
6261,100,10,1,0.6,89,100,50,41
6266,100,10,1,0,91,100,50,24
6256,100,10,1,1.3,87,100,50,164
6262,100,10,1,1,89,100,50,77
6267,100,10,1,0.3,91,100,50,29
6268,100,10,1,0.6,91,100,50,38
6250,100,10,1,1.6,85,100,50,322
6273,100,10,1,0,93,100,50,19
6269,100,10,1,1,91,100,50,80
6263,100,10,1,1.3,89,100,50,152
6274,100,10,1,0.3,93,100,50,26
6257,100,10,1,1.6,87,100,50,282
6223,100,10,1,2,77,100,50,1129
6275,100,10,1,0.6,93,100,50,37
6216,100,10,1,2,75,100,50,1198
6270,100,10,1,1.3,91,100,50,170
6276,100,10,1,1,93,100,50,70
6280,100,10,1,0,95,100,50,20
6264,100,10,1,1.6,89,100,50,276
6281,100,10,1,0.3,95,100,50,27
6282,100,10,1,0.6,95,100,50,41
6287,100,10,1,0,97,100,50,34
6283,100,10,1,1,95,100,50,78
6277,100,10,1,1.3,93,100,50,189
6288,100,10,1,0.3,97,100,50,29
6289,100,10,1,0.6,97,100,50,33
6284,100,10,1,1.3,95,100,50,155
6290,100,10,1,1,97,100,50,74
6271,100,10,1,1.6,91,100,50,468
6230,100,10,1,2,79,100,50,1295
6294,100,10,1,0,99,100,50,22
6295,100,10,1,0.3,99,100,50,30
6291,100,10,1,1.3,97,100,50,146
6296,100,10,1,0.6,99,100,50,37
6297,100,10,1,1,99,100,50,74
6285,100,10,1,1.6,95,100,50,351
6278,100,10,1,1.6,93,100,50,489
6298,100,10,1,1.3,99,100,50,175
6237,100,10,1,2,81,100,50,1641
6244,100,10,1,2,83,100,50,1893
6299,100,10,1,1.6,99,100,50,361
6292,100,10,1,1.6,97,100,50,574
6272,100,10,1,2,91,100,50,1222
6302,100,10,1,0.3,1,100,50,541
6265,100,10,1,2,89,100,50,1657
6251,100,10,1,2,85,100,50,2502
6303,100,10,1,0.6,1,100,50,589
6309,100,10,1,0.3,3,100,50,241
6308,100,10,1,0,3,100,50,284
6301,100,10,1,0,1,100,50,778
6279,100,10,1,2,93,100,50,1422
6305,100,10,1,1.3,1,100,50,577
6312,100,10,1,1.3,3,100,50,238
6306,100,10,1,1.6,1,100,50,532
6304,100,10,1,1,1,100,50,597
6310,100,10,1,0.6,3,100,50,300
6311,100,10,1,1,3,100,50,291
6313,100,10,1,1.6,3,100,50,232
6316,100,10,1,0.3,5,100,50,144
6315,100,10,1,0,5,100,50,222
6318,100,10,1,1,5,100,50,156
6314,100,10,1,2,3,100,50,277
6317,100,10,1,0.6,5,100,50,179
6307,100,10,1,2,1,100,50,583
6322,100,10,1,0,7,100,50,158
6323,100,10,1,0.3,7,100,50,114
6320,100,10,1,1.6,5,100,50,198
6321,100,10,1,2,5,100,50,198
6319,100,10,1,1.3,5,100,50,220
6324,100,10,1,0.6,7,100,50,134
6325,100,10,1,1,7,100,50,131
6329,100,10,1,0,9,100,50,122
6328,100,10,1,2,7,100,50,129
6327,100,10,1,1.6,7,100,50,193
6333,100,10,1,1.3,9,100,50,120
6330,100,10,1,0.3,9,100,50,160
6331,100,10,1,0.6,9,100,50,133
6326,100,10,1,1.3,7,100,50,197
6337,100,10,1,0.3,11,100,50,112
6336,100,10,1,0,11,100,50,122
6334,100,10,1,1.6,9,100,50,140
6332,100,10,1,1,9,100,50,226
6338,100,10,1,0.6,11,100,50,115
6339,100,10,1,1,11,100,50,150
6343,100,10,1,0,13,100,50,110
6344,100,10,1,0.3,13,100,50,88
6286,100,10,1,2,95,100,50,1846
6345,100,10,1,0.6,13,100,50,94
6335,100,10,1,2,9,100,50,250
6340,100,10,1,1.3,11,100,50,177
6346,100,10,1,1,13,100,50,111
6347,100,10,1,1.3,13,100,50,134
6350,100,10,1,0,15,100,50,76
6351,100,10,1,0.3,15,100,50,68
6357,100,10,1,0,17,100,50,58
6341,100,10,1,1.6,11,100,50,310
6352,100,10,1,0.6,15,100,50,93
6348,100,10,1,1.6,13,100,50,144
6358,100,10,1,0.3,17,100,50,70
6353,100,10,1,1,15,100,50,119
6349,100,10,1,2,13,100,50,151
6359,100,10,1,0.6,17,100,50,79
6354,100,10,1,1.3,15,100,50,167
6342,100,10,1,2,11,100,50,294
6360,100,10,1,1,17,100,50,105
6356,100,10,1,2,15,100,50,186
6364,100,10,1,0,19,100,50,76
6365,100,10,1,0.3,19,100,50,59
6355,100,10,1,1.6,15,100,50,187
6366,100,10,1,0.6,19,100,50,84
6367,100,10,1,1,19,100,50,84
6361,100,10,1,1.3,17,100,50,125
6362,100,10,1,1.6,17,100,50,174
6372,100,10,1,0.3,21,100,50,56
6371,100,10,1,0,21,100,50,62
6373,100,10,1,0.6,21,100,50,81
6378,100,10,1,0,23,100,50,48
6374,100,10,1,1,21,100,50,107
6368,100,10,1,1.3,19,100,50,189
6369,100,10,1,1.6,19,100,50,180
6380,100,10,1,0.6,23,100,50,62
6379,100,10,1,0.3,23,100,50,91
6363,100,10,1,2,17,100,50,235
6375,100,10,1,1.3,21,100,50,174
6381,100,10,1,1,23,100,50,102
6385,100,10,1,0,25,100,50,63
6376,100,10,1,1.6,21,100,50,162
6387,100,10,1,0.6,25,100,50,67
6386,100,10,1,0.3,25,100,50,73
6382,100,10,1,1.3,23,100,50,135
6293,100,10,1,2,97,100,50,2014
6388,100,10,1,1,25,100,50,96
6392,100,10,1,0,27,100,50,48
6383,100,10,1,1.6,23,100,50,144
6389,100,10,1,1.3,25,100,50,104
6393,100,10,1,0.3,27,100,50,68
6370,100,10,1,2,19,100,50,330
6300,100,10,1,2,99,100,50,1709
6394,100,10,1,0.6,27,100,50,65
6377,100,10,1,2,21,100,50,351
6399,100,10,1,0,29,100,50,59
6395,100,10,1,1,27,100,50,86
6400,100,10,1,0.3,29,100,50,54
6401,100,10,1,0.6,29,100,50,56
6396,100,10,1,1.3,27,100,50,101
6406,100,10,1,0,31,100,50,53
6407,100,10,1,0.3,31,100,50,44
6390,100,10,1,1.6,25,100,50,239
6402,100,10,1,1,29,100,50,98
6408,100,10,1,0.6,31,100,50,81
6413,100,10,1,0,33,100,50,38
6414,100,10,1,0.3,33,100,50,41
6409,100,10,1,1,31,100,50,89
6397,100,10,1,1.6,27,100,50,206
6403,100,10,1,1.3,29,100,50,153
6384,100,10,1,2,23,100,50,381
6415,100,10,1,0.6,33,100,50,66
6398,100,10,1,2,27,100,50,298
6410,100,10,1,1.3,31,100,50,109
6420,100,10,1,0,35,100,50,50
6416,100,10,1,1,33,100,50,86
6421,100,10,1,0.3,35,100,50,55
6404,100,10,1,1.6,29,100,50,201
6422,100,10,1,0.6,35,100,50,86
6417,100,10,1,1.3,33,100,50,109
6428,100,10,1,0.3,37,100,50,38
6427,100,10,1,0,37,100,50,45
6391,100,10,1,2,25,100,50,472
6429,100,10,1,0.6,37,100,50,53
6411,100,10,1,1.6,31,100,50,228
6423,100,10,1,1,35,100,50,130
6434,100,10,1,0,39,100,50,29
6424,100,10,1,1.3,35,100,50,165
6418,100,10,1,1.6,33,100,50,209
6435,100,10,1,0.3,39,100,50,51
6436,100,10,1,0.6,39,100,50,46
6430,100,10,1,1,37,100,50,81
6441,100,10,1,0,41,100,50,39
6412,100,10,1,2,31,100,50,359
6431,100,10,1,1.3,37,100,50,146
6442,100,10,1,0.3,41,100,50,44
6425,100,10,1,1.6,35,100,50,252
6443,100,10,1,0.6,41,100,50,54
6258,100,10,1,2,87,100,50,2914
6437,100,10,1,1,39,100,50,113
6432,100,10,1,1.6,37,100,50,175
6438,100,10,1,1.3,39,100,50,109
6405,100,10,1,2,29,100,50,532
6444,100,10,1,1,41,100,50,78
6448,100,10,1,0,43,100,50,39
6419,100,10,1,2,33,100,50,387
6449,100,10,1,0.3,43,100,50,48
6450,100,10,1,0.6,43,100,50,53
6451,100,10,1,1,43,100,50,68
6455,100,10,1,0,45,100,50,37
6456,100,10,1,0.3,45,100,50,46
6445,100,10,1,1.3,41,100,50,123
6439,100,10,1,1.6,39,100,50,296
6457,100,10,1,0.6,45,100,50,63
6462,100,10,1,0,47,100,50,37
6426,100,10,1,2,35,100,50,437
6463,100,10,1,0.3,47,100,50,45
6452,100,10,1,1.3,43,100,50,145
6458,100,10,1,1,45,100,50,102
6464,100,10,1,0.6,47,100,50,54
6453,100,10,1,1.6,43,100,50,206
6446,100,10,1,1.6,41,100,50,284
6469,100,10,1,0,49,100,50,35
6459,100,10,1,1.3,45,100,50,126
6465,100,10,1,1,47,100,50,81
6470,100,10,1,0.3,49,100,50,42
6471,100,10,1,0.6,49,100,50,52
6476,100,10,1,0,51,100,50,34
6440,100,10,1,2,39,100,50,442
6433,100,10,1,2,37,100,50,454
6477,100,10,1,0.3,51,100,50,53
6478,100,10,1,0.6,51,100,50,60
6472,100,10,1,1,49,100,50,100
6466,100,10,1,1.3,47,100,50,145
6483,100,10,1,0,53,100,50,26
6484,100,10,1,0.3,53,100,50,37
6479,100,10,1,1,51,100,50,82
6473,100,10,1,1.3,49,100,50,145
6460,100,10,1,1.6,45,100,50,265
6474,100,10,1,1.6,49,100,50,171
6485,100,10,1,0.6,53,100,50,46
6480,100,10,1,1.3,51,100,50,123
6490,100,10,1,0,55,100,50,22
6491,100,10,1,0.3,55,100,50,45
6492,100,10,1,0.6,55,100,50,39
6486,100,10,1,1,53,100,50,89
6487,100,10,1,1.3,53,100,50,136
6493,100,10,1,1,55,100,50,85
6467,100,10,1,1.6,47,100,50,321
6497,100,10,1,0,57,100,50,32
6447,100,10,1,2,41,100,50,604
6498,100,10,1,0.3,57,100,50,38
6461,100,10,1,2,45,100,50,568
6481,100,10,1,1.6,51,100,50,240
6499,100,10,1,0.6,57,100,50,53
6504,100,10,1,0,59,100,50,26
6454,100,10,1,2,43,100,50,587
6494,100,10,1,1.3,55,100,50,153
6500,100,10,1,1,57,100,50,76
6505,100,10,1,0.3,59,100,50,39
6506,100,10,1,0.6,59,100,50,44
6501,100,10,1,1.3,57,100,50,126
6488,100,10,1,1.6,53,100,50,282
6511,100,10,1,0,61,100,50,28
6468,100,10,1,2,47,100,50,584
6512,100,10,1,0.3,61,100,50,37
6507,100,10,1,1,59,100,50,106
6513,100,10,1,0.6,61,100,50,55
6514,100,10,1,1,61,100,50,78
6518,100,10,1,0,63,100,50,29
6519,100,10,1,0.3,63,100,50,35
6508,100,10,1,1.3,59,100,50,129
6520,100,10,1,0.6,63,100,50,35
6502,100,10,1,1.6,57,100,50,269
6495,100,10,1,1.6,55,100,50,330
6525,100,10,1,0,65,100,50,25
6515,100,10,1,1.3,61,100,50,152
6521,100,10,1,1,63,100,50,94
6526,100,10,1,0.3,65,100,50,36
6509,100,10,1,1.6,59,100,50,225
6475,100,10,1,2,49,100,50,899
6527,100,10,1,0.6,65,100,50,46
6522,100,10,1,1.3,63,100,50,169
6532,100,10,1,0,67,100,50,32
6528,100,10,1,1,65,100,50,69
6516,100,10,1,1.6,61,100,50,316
6533,100,10,1,0.3,67,100,50,36
6534,100,10,1,0.6,67,100,50,37
6539,100,10,1,0,69,100,50,23
6529,100,10,1,1.3,65,100,50,152
6540,100,10,1,0.3,69,100,50,35
6535,100,10,1,1,67,100,50,82
6541,100,10,1,0.6,69,100,50,47
6523,100,10,1,1.6,63,100,50,328
6536,100,10,1,1.3,67,100,50,134
6542,100,10,1,1,69,100,50,78
6546,100,10,1,0,71,100,50,21
6482,100,10,1,2,51,100,50,1323
6547,100,10,1,0.3,71,100,50,30
6530,100,10,1,1.6,65,100,50,375
6489,100,10,1,2,53,100,50,1173
6543,100,10,1,1.3,69,100,50,132
6548,100,10,1,0.6,71,100,50,42
6537,100,10,1,1.6,67,100,50,244
6496,100,10,1,2,55,100,50,896
6553,100,10,1,0,73,100,50,33
6554,100,10,1,0.3,73,100,50,35
6549,100,10,1,1,71,100,50,67
6555,100,10,1,0.6,73,100,50,40
6503,100,10,1,2,57,100,50,931
6517,100,10,1,2,61,100,50,762
6560,100,10,1,0,75,100,50,24
6561,100,10,1,0.3,75,100,50,27
6550,100,10,1,1.3,71,100,50,144
6556,100,10,1,1,73,100,50,89
6562,100,10,1,0.6,75,100,50,39
6544,100,10,1,1.6,69,100,50,327
6567,100,10,1,0,77,100,50,26
6557,100,10,1,1.3,73,100,50,137
6563,100,10,1,1,75,100,50,94
6568,100,10,1,0.3,77,100,50,29
6569,100,10,1,0.6,77,100,50,45
6564,100,10,1,1.3,75,100,50,158
6524,100,10,1,2,63,100,50,966
6570,100,10,1,1,77,100,50,73
6551,100,10,1,1.6,71,100,50,330
6574,100,10,1,0,79,100,50,22
6575,100,10,1,0.3,79,100,50,29
6558,100,10,1,1.6,73,100,50,263
6576,100,10,1,0.6,79,100,50,50
6510,100,10,1,2,59,100,50,1584
6565,100,10,1,1.6,75,100,50,220
6571,100,10,1,1.3,77,100,50,163
6581,100,10,1,0,81,100,50,24
6577,100,10,1,1,79,100,50,83
6582,100,10,1,0.3,81,100,50,34
6583,100,10,1,0.6,81,100,50,41
6578,100,10,1,1.3,79,100,50,125
6588,100,10,1,0,83,100,50,20
6584,100,10,1,1,81,100,50,81
6589,100,10,1,0.3,83,100,50,25
6590,100,10,1,0.6,83,100,50,36
6531,100,10,1,2,65,100,50,1109
6585,100,10,1,1.3,81,100,50,163
6591,100,10,1,1,83,100,50,81
6595,100,10,1,0,85,100,50,21
6579,100,10,1,1.6,79,100,50,285
6572,100,10,1,1.6,77,100,50,506
6596,100,10,1,0.3,85,100,50,32
6538,100,10,1,2,67,100,50,1247
6592,100,10,1,1.3,83,100,50,159
6597,100,10,1,0.6,85,100,50,44
6602,100,10,1,0,87,100,50,23
6598,100,10,1,1,85,100,50,76
6603,100,10,1,0.3,87,100,50,37
6604,100,10,1,0.6,87,100,50,37
6552,100,10,1,2,71,100,50,1022
6605,100,10,1,1,87,100,50,70
6586,100,10,1,1.6,81,100,50,378
6599,100,10,1,1.3,85,100,50,169
6593,100,10,1,1.6,83,100,50,295
6609,100,10,1,0,89,100,50,19
6610,100,10,1,0.3,89,100,50,30
6611,100,10,1,0.6,89,100,50,41
6559,100,10,1,2,73,100,50,1211
6606,100,10,1,1.3,87,100,50,142
6612,100,10,1,1,89,100,50,66
6616,100,10,1,0,91,100,50,20
6617,100,10,1,0.3,91,100,50,34
6600,100,10,1,1.6,85,100,50,346
6618,100,10,1,0.6,91,100,50,37
6613,100,10,1,1.3,89,100,50,150
6573,100,10,1,2,77,100,50,1321
6619,100,10,1,1,91,100,50,85
6623,100,10,1,0,93,100,50,25
6624,100,10,1,0.3,93,100,50,28
6607,100,10,1,1.6,87,100,50,300
6625,100,10,1,0.6,93,100,50,42
6566,100,10,1,2,75,100,50,1145
6620,100,10,1,1.3,91,100,50,149
6626,100,10,1,1,93,100,50,77
6630,100,10,1,0,95,100,50,19
6631,100,10,1,0.3,95,100,50,27
6632,100,10,1,0.6,95,100,50,38
6633,100,10,1,1,95,100,50,66
6627,100,10,1,1.3,93,100,50,169
6637,100,10,1,0,97,100,50,22
6621,100,10,1,1.6,91,100,50,346
6638,100,10,1,0.3,97,100,50,23
6614,100,10,1,1.6,89,100,50,503
6545,100,10,1,2,69,100,50,2305
6628,100,10,1,1.6,93,100,50,273
6634,100,10,1,1.3,95,100,50,154
6639,100,10,1,0.6,97,100,50,40
6580,100,10,1,2,79,100,50,1435
6644,100,10,1,0,99,100,50,27
6594,100,10,1,2,83,100,50,1051
6645,100,10,1,0.3,99,100,50,31
6640,100,10,1,1,97,100,50,78
6646,100,10,1,0.6,99,100,50,34
6647,100,10,1,1,99,100,50,74
6635,100,10,1,1.6,95,100,50,269
6641,100,10,1,1.3,97,100,50,155
6648,100,10,1,1.3,99,100,50,123
6608,100,10,1,2,87,100,50,957
6642,100,10,1,1.6,97,100,50,334
6601,100,10,1,2,85,100,50,1381
6649,100,10,1,1.6,99,100,50,317
6587,100,10,1,2,81,100,50,1514
6654,100,10,1,1,1,100,50,532
6658,100,10,1,0,3,100,50,255
6659,100,10,1,0.3,3,100,50,254
6652,100,10,1,0.3,1,100,50,589
6653,100,10,1,0.6,1,100,50,611
6656,100,10,1,1.6,1,100,50,603
6655,100,10,1,1.3,1,100,50,572
6622,100,10,1,2,91,100,50,1327
6660,100,10,1,0.6,3,100,50,258
6651,100,10,1,0,1,100,50,840
6661,100,10,1,1,3,100,50,280
6666,100,10,1,0.3,5,100,50,180
6665,100,10,1,0,5,100,50,179
6662,100,10,1,1.3,3,100,50,280
6657,100,10,1,2,1,100,50,574
6663,100,10,1,1.6,3,100,50,321
6668,100,10,1,1,5,100,50,200
6667,100,10,1,0.6,5,100,50,245
6664,100,10,1,2,3,100,50,351
6672,100,10,1,0,7,100,50,142
6669,100,10,1,1.3,5,100,50,205
6673,100,10,1,0.3,7,100,50,137
6671,100,10,1,2,5,100,50,166
6675,100,10,1,1,7,100,50,144
6674,100,10,1,0.6,7,100,50,206
6676,100,10,1,1.3,7,100,50,152
6670,100,10,1,1.6,5,100,50,221
6679,100,10,1,0,9,100,50,126
6680,100,10,1,0.3,9,100,50,141
6681,100,10,1,0.6,9,100,50,119
6682,100,10,1,1,9,100,50,107
6678,100,10,1,2,7,100,50,172
6677,100,10,1,1.6,7,100,50,237
6683,100,10,1,1.3,9,100,50,115
6686,100,10,1,0,11,100,50,112
6685,100,10,1,2,9,100,50,144
6687,100,10,1,0.3,11,100,50,112
6688,100,10,1,0.6,11,100,50,99
6689,100,10,1,1,11,100,50,98
6693,100,10,1,0,13,100,50,83
6694,100,10,1,0.3,13,100,50,83
6690,100,10,1,1.3,11,100,50,133
6684,100,10,1,1.6,9,100,50,227
6691,100,10,1,1.6,11,100,50,143
6695,100,10,1,0.6,13,100,50,126
6700,100,10,1,0,15,100,50,77
6701,100,10,1,0.3,15,100,50,67
6697,100,10,1,1.3,13,100,50,124
6696,100,10,1,1,13,100,50,153
6692,100,10,1,2,11,100,50,230
6698,100,10,1,1.6,13,100,50,155
6702,100,10,1,0.6,15,100,50,102
6629,100,10,1,2,93,100,50,1543
6703,100,10,1,1,15,100,50,96
6707,100,10,1,0,17,100,50,72
6705,100,10,1,1.6,15,100,50,133
6704,100,10,1,1.3,15,100,50,170
6708,100,10,1,0.3,17,100,50,146
6699,100,10,1,2,13,100,50,302
6709,100,10,1,0.6,17,100,50,105
6615,100,10,1,2,89,100,50,2126
6710,100,10,1,1,17,100,50,110
6715,100,10,1,0.3,19,100,50,81
6714,100,10,1,0,19,100,50,94
6706,100,10,1,2,15,100,50,252
6711,100,10,1,1.3,17,100,50,148
6721,100,10,1,0,21,100,50,69
6716,100,10,1,0.6,19,100,50,78
6723,100,10,1,0.6,21,100,50,74
6722,100,10,1,0.3,21,100,50,77
6717,100,10,1,1,19,100,50,109
6724,100,10,1,1,21,100,50,84
6712,100,10,1,1.6,17,100,50,188
6718,100,10,1,1.3,19,100,50,125
6728,100,10,1,0,23,100,50,63
6729,100,10,1,0.3,23,100,50,75
6719,100,10,1,1.6,19,100,50,181
6713,100,10,1,2,17,100,50,258
6725,100,10,1,1.3,21,100,50,101
6730,100,10,1,0.6,23,100,50,84
6731,100,10,1,1,23,100,50,92
6636,100,10,1,2,95,100,50,2270
6735,100,10,1,0,25,100,50,73
6736,100,10,1,0.3,25,100,50,69
6737,100,10,1,0.6,25,100,50,75
6732,100,10,1,1.3,23,100,50,137
6726,100,10,1,1.6,21,100,50,147
6733,100,10,1,1.6,23,100,50,164
6738,100,10,1,1,25,100,50,96
6742,100,10,1,0,27,100,50,63
6743,100,10,1,0.3,27,100,50,63
6744,100,10,1,0.6,27,100,50,69
6739,100,10,1,1.3,25,100,50,140
6720,100,10,1,2,19,100,50,326
6745,100,10,1,1,27,100,50,84
6727,100,10,1,2,21,100,50,316
6749,100,10,1,0,29,100,50,58
6750,100,10,1,0.3,29,100,50,65
6751,100,10,1,0.6,29,100,50,82
6756,100,10,1,0,31,100,50,51
6746,100,10,1,1.3,27,100,50,142
6752,100,10,1,1,29,100,50,81
6740,100,10,1,1.6,25,100,50,193
6757,100,10,1,0.3,31,100,50,64
6758,100,10,1,0.6,31,100,50,59
6747,100,10,1,1.6,27,100,50,177
6643,100,10,1,2,97,100,50,2348
6763,100,10,1,0,33,100,50,56
6764,100,10,1,0.3,33,100,50,55
6734,100,10,1,2,23,100,50,410
6753,100,10,1,1.3,29,100,50,165
6759,100,10,1,1,31,100,50,99
6765,100,10,1,0.6,33,100,50,58
6754,100,10,1,1.6,29,100,50,207
6741,100,10,1,2,25,100,50,413
6760,100,10,1,1.3,31,100,50,143
6761,100,10,1,1.6,31,100,50,132
6771,100,10,1,0.3,35,100,50,47
6770,100,10,1,0,35,100,50,55
6766,100,10,1,1,33,100,50,99
6772,100,10,1,0.6,35,100,50,55
