[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
3865,100,10,0,1,5,100,50,199
3859,100,10,0.3,1,3,100,50,244
3864,100,10,2,1,3,100,50,306
3860,100,10,0.6,1,3,100,50,341
3861,100,10,1,1,3,100,50,274
3863,100,10,1.6,1,3,100,50,290
3862,100,10,1.3,1,3,100,50,310
3867,100,10,0.6,1,5,100,50,173
3872,100,10,0,1,7,100,50,115
3873,100,10,0.3,1,7,100,50,132
3854,100,10,1,1,1,100,50,590
3870,100,10,1.6,1,5,100,50,205
3868,100,10,1,1,5,100,50,206
3869,100,10,1.3,1,5,100,50,212
3874,100,10,0.6,1,7,100,50,166
3853,100,10,0.6,1,1,100,50,558
3851,100,10,0,1,1,100,50,595
3875,100,10,1,1,7,100,50,166
3871,100,10,2,1,5,100,50,246
3856,100,10,1.6,1,1,100,50,550
3879,100,10,0,1,9,100,50,127
3857,100,10,2,1,1,100,50,575
3880,100,10,0.3,1,9,100,50,116
3877,100,10,1.6,1,7,100,50,176
3886,100,10,0,1,11,100,50,96
3852,100,10,0.3,1,1,100,50,574
3876,100,10,1.3,1,7,100,50,190
3855,100,10,1.3,1,1,100,50,590
3882,100,10,1,1,9,100,50,159
3881,100,10,0.6,1,9,100,50,138
3887,100,10,0.3,1,11,100,50,122
3878,100,10,2,1,7,100,50,207
3883,100,10,1.3,1,9,100,50,151
3884,100,10,1.6,1,9,100,50,181
3888,100,10,0.6,1,11,100,50,122
3889,100,10,1,1,11,100,50,118
3893,100,10,0,1,13,100,50,75
3900,100,10,0,1,15,100,50,54
3894,100,10,0.3,1,13,100,50,97
3890,100,10,1.3,1,11,100,50,142
3895,100,10,0.6,1,13,100,50,93
3885,100,10,2,1,9,100,50,235
3902,100,10,0.6,1,15,100,50,85
3901,100,10,0.3,1,15,100,50,97
3897,100,10,1.3,1,13,100,50,121
3904,100,10,1.3,1,15,100,50,96
3908,100,10,0.3,1,17,100,50,61
3907,100,10,0,1,17,100,50,74
3892,100,10,2,1,11,100,50,170
3891,100,10,1.6,1,11,100,50,179
3896,100,10,1,1,13,100,50,158
3903,100,10,1,1,15,100,50,124
3914,100,10,0,1,19,100,50,59
3909,100,10,0.6,1,17,100,50,103
3899,100,10,2,1,13,100,50,181
3910,100,10,1,1,17,100,50,110
3915,100,10,0.3,1,19,100,50,67
3905,100,10,1.6,1,15,100,50,194
3921,100,10,0,1,21,100,50,46
3898,100,10,1.6,1,13,100,50,246
3917,100,10,1,1,19,100,50,76
3922,100,10,0.3,1,21,100,50,52
3911,100,10,1.3,1,17,100,50,162
3916,100,10,0.6,1,19,100,50,108
3918,100,10,1.3,1,19,100,50,113
3912,100,10,1.6,1,17,100,50,146
3913,100,10,2,1,17,100,50,146
3928,100,10,0,1,23,100,50,48
3906,100,10,2,1,15,100,50,244
3923,100,10,0.6,1,21,100,50,95
3919,100,10,1.6,1,19,100,50,134
3920,100,10,2,1,19,100,50,152
3929,100,10,0.3,1,23,100,50,61
3924,100,10,1,1,21,100,50,105
3935,100,10,0,1,25,100,50,48
3930,100,10,0.6,1,23,100,50,70
3925,100,10,1.3,1,21,100,50,121
3936,100,10,0.3,1,25,100,50,62
3926,100,10,1.6,1,21,100,50,151
3942,100,10,0,1,27,100,50,46
3927,100,10,2,1,21,100,50,168
3931,100,10,1,1,23,100,50,105
3937,100,10,0.6,1,25,100,50,71
3938,100,10,1,1,25,100,50,74
3943,100,10,0.3,1,27,100,50,52
3932,100,10,1.3,1,23,100,50,121
3944,100,10,0.6,1,27,100,50,64
3949,100,10,0,1,29,100,50,47
3933,100,10,1.6,1,23,100,50,130
3945,100,10,1,1,27,100,50,93
3939,100,10,1.3,1,25,100,50,134
3950,100,10,0.3,1,29,100,50,73
3940,100,10,1.6,1,25,100,50,119
3951,100,10,0.6,1,29,100,50,76
3956,100,10,0,1,31,100,50,46
3952,100,10,1,1,29,100,50,87
3946,100,10,1.3,1,27,100,50,132
3941,100,10,2,1,25,100,50,143
3963,100,10,0,1,33,100,50,40
3947,100,10,1.6,1,27,100,50,140
3934,100,10,2,1,23,100,50,216
3953,100,10,1.3,1,29,100,50,140
3957,100,10,0.3,1,31,100,50,97
3958,100,10,0.6,1,31,100,50,83
3954,100,10,1.6,1,29,100,50,116
3964,100,10,0.3,1,33,100,50,62
3948,100,10,2,1,27,100,50,145
3955,100,10,2,1,29,100,50,143
3960,100,10,1.3,1,31,100,50,101
3965,100,10,0.6,1,33,100,50,61
3970,100,10,0,1,35,100,50,36
3959,100,10,1,1,31,100,50,111
3961,100,10,1.6,1,31,100,50,157
3971,100,10,0.3,1,35,100,50,51
3966,100,10,1,1,33,100,50,89
3967,100,10,1.3,1,33,100,50,99
3977,100,10,0,1,37,100,50,39
3972,100,10,0.6,1,35,100,50,88
3962,100,10,2,1,31,100,50,149
3978,100,10,0.3,1,37,100,50,56
3973,100,10,1,1,35,100,50,77
3968,100,10,1.6,1,33,100,50,112
3979,100,10,0.6,1,37,100,50,56
3974,100,10,1.3,1,35,100,50,122
3984,100,10,0,1,39,100,50,47
3980,100,10,1,1,37,100,50,77
3975,100,10,1.6,1,35,100,50,112
3985,100,10,0.3,1,39,100,50,62
3991,100,10,0,1,41,100,50,26
3981,100,10,1.3,1,37,100,50,79
3969,100,10,2,1,33,100,50,133
3976,100,10,2,1,35,100,50,123
3986,100,10,0.6,1,39,100,50,67
3982,100,10,1.6,1,37,100,50,98
3992,100,10,0.3,1,41,100,50,61
3987,100,10,1,1,39,100,50,80
3993,100,10,0.6,1,41,100,50,59
3983,100,10,2,1,37,100,50,131
3998,100,10,0,1,43,100,50,55
3999,100,10,0.3,1,43,100,50,51
3988,100,10,1.3,1,39,100,50,114
3994,100,10,1,1,41,100,50,68
3989,100,10,1.6,1,39,100,50,134
4000,100,10,0.6,1,43,100,50,67
4005,100,10,0,1,45,100,50,45
3997,100,10,2,1,41,100,50,100
3995,100,10,1.3,1,41,100,50,101
4006,100,10,0.3,1,45,100,50,44
3990,100,10,2,1,39,100,50,130
4001,100,10,1,1,43,100,50,81
4007,100,10,0.6,1,45,100,50,66
4012,100,10,0,1,47,100,50,32
3996,100,10,1.6,1,41,100,50,150
4013,100,10,0.3,1,47,100,50,48
4002,100,10,1.3,1,43,100,50,101
4003,100,10,1.6,1,43,100,50,116
4019,100,10,0,1,49,100,50,27
4014,100,10,0.6,1,47,100,50,66
4008,100,10,1,1,45,100,50,115
4020,100,10,0.3,1,49,100,50,38
4010,100,10,1.6,1,45,100,50,103
4009,100,10,1.3,1,45,100,50,105
4015,100,10,1,1,47,100,50,85
4004,100,10,2,1,43,100,50,152
4026,100,10,0,1,51,100,50,25
4011,100,10,2,1,45,100,50,121
4021,100,10,0.6,1,49,100,50,67
4017,100,10,1.6,1,47,100,50,109
4016,100,10,1.3,1,47,100,50,110
4027,100,10,0.3,1,51,100,50,48
4033,100,10,0,1,53,100,50,27
4022,100,10,1,1,49,100,50,92
4028,100,10,0.6,1,51,100,50,70
4018,100,10,2,1,47,100,50,114
4034,100,10,0.3,1,53,100,50,48
4023,100,10,1.3,1,49,100,50,93
4040,100,10,0,1,55,100,50,24
4029,100,10,1,1,51,100,50,73
4035,100,10,0.6,1,53,100,50,62
4025,100,10,2,1,49,100,50,121
4024,100,10,1.6,1,49,100,50,123
4030,100,10,1.3,1,51,100,50,91
4041,100,10,0.3,1,55,100,50,34
4047,100,10,0,1,57,100,50,21
4031,100,10,1.6,1,51,100,50,120
4037,100,10,1.3,1,53,100,50,105
4036,100,10,1,1,53,100,50,88
4042,100,10,0.6,1,55,100,50,55
4048,100,10,0.3,1,57,100,50,45
4032,100,10,2,1,51,100,50,142
4038,100,10,1.6,1,53,100,50,105
4043,100,10,1,1,55,100,50,76
4054,100,10,0,1,59,100,50,26
4049,100,10,0.6,1,57,100,50,70
4044,100,10,1.3,1,55,100,50,93
4050,100,10,1,1,57,100,50,83
4055,100,10,0.3,1,59,100,50,40
4039,100,10,2,1,53,100,50,139
4045,100,10,1.6,1,55,100,50,121
4061,100,10,0,1,61,100,50,24
4056,100,10,0.6,1,59,100,50,66
4046,100,10,2,1,55,100,50,121
4051,100,10,1.3,1,57,100,50,95
4062,100,10,0.3,1,61,100,50,41
4068,100,10,0,1,63,100,50,20
4052,100,10,1.6,1,57,100,50,115
4057,100,10,1,1,59,100,50,93
4063,100,10,0.6,1,61,100,50,65
4058,100,10,1.3,1,59,100,50,96
4069,100,10,0.3,1,63,100,50,48
4064,100,10,1,1,61,100,50,81
4059,100,10,1.6,1,59,100,50,113
4070,100,10,0.6,1,63,100,50,50
4065,100,10,1.3,1,61,100,50,84
4053,100,10,2,1,57,100,50,133
4075,100,10,0,1,65,100,50,22
4060,100,10,2,1,59,100,50,124
4066,100,10,1.6,1,61,100,50,111
4082,100,10,0,1,67,100,50,20
4076,100,10,0.3,1,65,100,50,52
4072,100,10,1.3,1,63,100,50,83
4077,100,10,0.6,1,65,100,50,57
4071,100,10,1,1,63,100,50,109
4083,100,10,0.3,1,67,100,50,44
4067,100,10,2,1,61,100,50,137
4089,100,10,0,1,69,100,50,20
4084,100,10,0.6,1,67,100,50,57
4073,100,10,1.6,1,63,100,50,134
4078,100,10,1,1,65,100,50,83
4079,100,10,1.3,1,65,100,50,86
4090,100,10,0.3,1,69,100,50,48
4074,100,10,2,1,63,100,50,159
4096,100,10,0,1,71,100,50,20
4091,100,10,0.6,1,69,100,50,61
4085,100,10,1,1,67,100,50,103
4080,100,10,1.6,1,65,100,50,119
4092,100,10,1,1,69,100,50,65
4097,100,10,0.3,1,71,100,50,35
4081,100,10,2,1,65,100,50,136
4103,100,10,0,1,73,100,50,17
4086,100,10,1.3,1,67,100,50,117
4087,100,10,1.6,1,67,100,50,127
4093,100,10,1.3,1,69,100,50,90
4098,100,10,0.6,1,71,100,50,62
4104,100,10,0.3,1,73,100,50,32
4094,100,10,1.6,1,69,100,50,95
4088,100,10,2,1,67,100,50,154
4110,100,10,0,1,75,100,50,18
4099,100,10,1,1,71,100,50,85
4105,100,10,0.6,1,73,100,50,65
4111,100,10,0.3,1,75,100,50,43
4117,100,10,0,1,77,100,50,20
4100,100,10,1.3,1,71,100,50,106
4106,100,10,1,1,73,100,50,79
4095,100,10,2,1,69,100,50,145
4112,100,10,0.6,1,75,100,50,51
4107,100,10,1.3,1,73,100,50,86
4102,100,10,2,1,71,100,50,120
4118,100,10,0.3,1,77,100,50,38
4101,100,10,1.6,1,71,100,50,133
4108,100,10,1.6,1,73,100,50,107
4113,100,10,1,1,75,100,50,81
4124,100,10,0,1,79,100,50,23
4119,100,10,0.6,1,77,100,50,61
4114,100,10,1.3,1,75,100,50,106
4115,100,10,1.6,1,75,100,50,89
4109,100,10,2,1,73,100,50,148
4131,100,10,0,1,81,100,50,20
4125,100,10,0.3,1,79,100,50,46
4126,100,10,0.6,1,79,100,50,58
4127,100,10,1,1,79,100,50,64
4120,100,10,1,1,77,100,50,94
4132,100,10,0.3,1,81,100,50,46
4121,100,10,1.3,1,77,100,50,104
4122,100,10,1.6,1,77,100,50,104
4116,100,10,2,1,75,100,50,147
4128,100,10,1.3,1,79,100,50,88
4138,100,10,0,1,83,100,50,20
4129,100,10,1.6,1,79,100,50,96
4133,100,10,0.6,1,81,100,50,58
4139,100,10,0.3,1,83,100,50,34
4134,100,10,1,1,81,100,50,65
4145,100,10,0,1,85,100,50,19
4130,100,10,2,1,79,100,50,110
4123,100,10,2,1,77,100,50,140
4140,100,10,0.6,1,83,100,50,55
4146,100,10,0.3,1,85,100,50,45
4152,100,10,0,1,87,100,50,15
4135,100,10,1.3,1,81,100,50,109
4141,100,10,1,1,83,100,50,84
4142,100,10,1.3,1,83,100,50,84
4147,100,10,0.6,1,85,100,50,58
4136,100,10,1.6,1,81,100,50,124
4153,100,10,0.3,1,87,100,50,48
4154,100,10,0.6,1,87,100,50,42
4159,100,10,0,1,89,100,50,17
4137,100,10,2,1,81,100,50,131
4148,100,10,1,1,85,100,50,89
4149,100,10,1.3,1,85,100,50,86
4144,100,10,2,1,83,100,50,127
4155,100,10,1,1,87,100,50,64
4166,100,10,0,1,91,100,50,15
4150,100,10,1.6,1,85,100,50,111
4160,100,10,0.3,1,89,100,50,34
4151,100,10,2,1,85,100,50,102
4143,100,10,1.6,1,83,100,50,132
4156,100,10,1.3,1,87,100,50,100
4161,100,10,0.6,1,89,100,50,64
4167,100,10,0.3,1,91,100,50,43
4173,100,10,0,1,93,100,50,30
4157,100,10,1.6,1,87,100,50,121
4158,100,10,2,1,87,100,50,128
4168,100,10,0.6,1,91,100,50,51
4162,100,10,1,1,89,100,50,99
4174,100,10,0.3,1,93,100,50,44
4163,100,10,1.3,1,89,100,50,95
4169,100,10,1,1,91,100,50,72
4180,100,10,0,1,95,100,50,14
4164,100,10,1.6,1,89,100,50,149
4170,100,10,1.3,1,91,100,50,87
4175,100,10,0.6,1,93,100,50,72
4181,100,10,0.3,1,95,100,50,37
4165,100,10,2,1,89,100,50,135
4187,100,10,0,1,97,100,50,19
4171,100,10,1.6,1,91,100,50,118
4176,100,10,1,1,93,100,50,81
4172,100,10,2,1,91,100,50,122
4183,100,10,1,1,95,100,50,72
4177,100,10,1.3,1,93,100,50,112
4182,100,10,0.6,1,95,100,50,62
4194,100,10,0,1,99,100,50,16
4188,100,10,0.3,1,97,100,50,51
4195,100,10,0.3,1,99,100,50,35
4184,100,10,1.3,1,95,100,50,102
4178,100,10,1.6,1,93,100,50,124
4179,100,10,2,1,93,100,50,118
4189,100,10,0.6,1,97,100,50,74
4186,100,10,2,1,95,100,50,106
4185,100,10,1.6,1,95,100,50,111
4190,100,10,1,1,97,100,50,90
4196,100,10,0.6,1,99,100,50,72
4191,100,10,1.3,1,97,100,50,100
4197,100,10,1,1,99,100,50,73
4192,100,10,1.6,1,97,100,50,99
4198,100,10,1.3,1,99,100,50,90
4193,100,10,2,1,97,100,50,114
4199,100,10,1.6,1,99,100,50,117
4200,100,10,2,1,99,100,50,120
4208,100,10,0,1,3,100,50,230
4211,100,10,1,1,3,100,50,225
4210,100,10,0.6,1,3,100,50,232
4209,100,10,0.3,1,3,100,50,239
4216,100,10,0.3,1,5,100,50,186
4215,100,10,0,1,5,100,50,222
4213,100,10,1.6,1,3,100,50,285
4212,100,10,1.3,1,3,100,50,277
4214,100,10,2,1,3,100,50,314
4217,100,10,0.6,1,5,100,50,209
4222,100,10,0,1,7,100,50,137
4218,100,10,1,1,5,100,50,178
4224,100,10,0.6,1,7,100,50,134
4223,100,10,0.3,1,7,100,50,140
4201,100,10,0,1,1,100,50,558
4221,100,10,2,1,5,100,50,197
4219,100,10,1.3,1,5,100,50,245
4225,100,10,1,1,7,100,50,146
4220,100,10,1.6,1,5,100,50,242
4202,100,10,0.3,1,1,100,50,593
4206,100,10,1.6,1,1,100,50,596
4229,100,10,0,1,9,100,50,116
4226,100,10,1.3,1,7,100,50,140
4203,100,10,0.6,1,1,100,50,597
4230,100,10,0.3,1,9,100,50,130
4231,100,10,0.6,1,9,100,50,108
4204,100,10,1,1,1,100,50,599
4205,100,10,1.3,1,1,100,50,568
4227,100,10,1.6,1,7,100,50,210
4236,100,10,0,1,11,100,50,88
4207,100,10,2,1,1,100,50,570
4237,100,10,0.3,1,11,100,50,86
4232,100,10,1,1,9,100,50,154
4228,100,10,2,1,7,100,50,182
4238,100,10,0.6,1,11,100,50,96
4243,100,10,0,1,13,100,50,94
4233,100,10,1.3,1,9,100,50,186
4239,100,10,1,1,11,100,50,133
4234,100,10,1.6,1,9,100,50,207
4235,100,10,2,1,9,100,50,152
4244,100,10,0.3,1,13,100,50,95
4250,100,10,0,1,15,100,50,59
4245,100,10,0.6,1,13,100,50,90
4240,100,10,1.3,1,11,100,50,179
4241,100,10,1.6,1,11,100,50,160
4251,100,10,0.3,1,15,100,50,91
4242,100,10,2,1,11,100,50,160
4246,100,10,1,1,13,100,50,119
4248,100,10,1.6,1,13,100,50,122
4252,100,10,0.6,1,15,100,50,86
4257,100,10,0,1,17,100,50,61
4247,100,10,1.3,1,13,100,50,158
4258,100,10,0.3,1,17,100,50,80
4253,100,10,1,1,15,100,50,90
4249,100,10,2,1,13,100,50,169
4259,100,10,0.6,1,17,100,50,88
4264,100,10,0,1,19,100,50,58
4254,100,10,1.3,1,15,100,50,141
4265,100,10,0.3,1,19,100,50,76
4260,100,10,1,1,17,100,50,101
4271,100,10,0,1,21,100,50,38
4255,100,10,1.6,1,15,100,50,123
4256,100,10,2,1,15,100,50,149
4266,100,10,0.6,1,19,100,50,96
4261,100,10,1.3,1,17,100,50,128
4262,100,10,1.6,1,17,100,50,119
4272,100,10,0.3,1,21,100,50,59
4267,100,10,1,1,19,100,50,121
4268,100,10,1.3,1,19,100,50,111
4278,100,10,0,1,23,100,50,42
4263,100,10,2,1,17,100,50,161
4273,100,10,0.6,1,21,100,50,94
4274,100,10,1,1,21,100,50,111
4279,100,10,0.3,1,23,100,50,66
4275,100,10,1.3,1,21,100,50,113
4285,100,10,0,1,25,100,50,42
4269,100,10,1.6,1,19,100,50,141
4280,100,10,0.6,1,23,100,50,76
4270,100,10,2,1,19,100,50,138
4286,100,10,0.3,1,25,100,50,66
4281,100,10,1,1,23,100,50,103
4277,100,10,2,1,21,100,50,114
4276,100,10,1.6,1,21,100,50,139
4292,100,10,0,1,27,100,50,46
4287,100,10,0.6,1,25,100,50,75
4283,100,10,1.6,1,23,100,50,120
4282,100,10,1.3,1,23,100,50,130
4293,100,10,0.3,1,27,100,50,62
4289,100,10,1.3,1,25,100,50,89
4288,100,10,1,1,25,100,50,96
4294,100,10,0.6,1,27,100,50,73
4299,100,10,0,1,29,100,50,52
4284,100,10,2,1,23,100,50,141
4295,100,10,1,1,27,100,50,79
4290,100,10,1.6,1,25,100,50,105
4296,100,10,1.3,1,27,100,50,86
4300,100,10,0.3,1,29,100,50,58
4306,100,10,0,1,31,100,50,37
4301,100,10,0.6,1,29,100,50,81
4307,100,10,0.3,1,31,100,50,65
4313,100,10,0,1,33,100,50,39
4304,100,10,1.6,1,29,100,50,94
4291,100,10,2,1,25,100,50,186
4297,100,10,1.6,1,27,100,50,125
4314,100,10,0.3,1,33,100,50,45
4308,100,10,0.6,1,31,100,50,75
4309,100,10,1,1,31,100,50,86
4303,100,10,1.3,1,29,100,50,129
4298,100,10,2,1,27,100,50,158
4302,100,10,1,1,29,100,50,126
4310,100,10,1.3,1,31,100,50,95
4305,100,10,2,1,29,100,50,116
4320,100,10,0,1,35,100,50,35
4315,100,10,0.6,1,33,100,50,78
4321,100,10,0.3,1,35,100,50,52
4311,100,10,1.6,1,31,100,50,123
4327,100,10,0,1,37,100,50,24
4312,100,10,2,1,31,100,50,125
4316,100,10,1,1,33,100,50,110
4317,100,10,1.3,1,33,100,50,87
4322,100,10,0.6,1,35,100,50,71
4323,100,10,1,1,35,100,50,69
4329,100,10,0.6,1,37,100,50,54
4324,100,10,1.3,1,35,100,50,89
4328,100,10,0.3,1,37,100,50,82
4318,100,10,1.6,1,33,100,50,128
4334,100,10,0,1,39,100,50,33
4330,100,10,1,1,37,100,50,79
4319,100,10,2,1,33,100,50,136
4335,100,10,0.3,1,39,100,50,57
4325,100,10,1.6,1,35,100,50,135
4341,100,10,0,1,41,100,50,31
4326,100,10,2,1,35,100,50,110
4336,100,10,0.6,1,39,100,50,79
4331,100,10,1.3,1,37,100,50,91
4342,100,10,0.3,1,41,100,50,48
4337,100,10,1,1,39,100,50,75
4348,100,10,0,1,43,100,50,45
4343,100,10,0.6,1,41,100,50,74
4338,100,10,1.3,1,39,100,50,100
4332,100,10,1.6,1,37,100,50,120
4339,100,10,1.6,1,39,100,50,102
4333,100,10,2,1,37,100,50,148
4349,100,10,0.3,1,43,100,50,51
4344,100,10,1,1,41,100,50,87
4350,100,10,0.6,1,43,100,50,58
4355,100,10,0,1,45,100,50,24
4345,100,10,1.3,1,41,100,50,96
4340,100,10,2,1,39,100,50,132
4347,100,10,2,1,41,100,50,101
4351,100,10,1,1,43,100,50,90
4362,100,10,0,1,47,100,50,26
4356,100,10,0.3,1,45,100,50,51
4357,100,10,0.6,1,45,100,50,63
4352,100,10,1.3,1,43,100,50,98
4346,100,10,1.6,1,41,100,50,135
4363,100,10,0.3,1,47,100,50,41
4353,100,10,1.6,1,43,100,50,102
4369,100,10,0,1,49,100,50,24
4358,100,10,1,1,45,100,50,80
4364,100,10,0.6,1,47,100,50,60
4354,100,10,2,1,43,100,50,121
4365,100,10,1,1,47,100,50,87
4370,100,10,0.3,1,49,100,50,54
4360,100,10,1.6,1,45,100,50,102
4376,100,10,0,1,51,100,50,25
4359,100,10,1.3,1,45,100,50,124
4366,100,10,1.3,1,47,100,50,102
4361,100,10,2,1,45,100,50,131
4371,100,10,0.6,1,49,100,50,75
4377,100,10,0.3,1,51,100,50,52
4372,100,10,1,1,49,100,50,88
4383,100,10,0,1,53,100,50,41
4373,100,10,1.3,1,49,100,50,100
4374,100,10,1.6,1,49,100,50,113
4378,100,10,0.6,1,51,100,50,60
4384,100,10,0.3,1,53,100,50,48
4368,100,10,2,1,47,100,50,150
4367,100,10,1.6,1,47,100,50,149
4375,100,10,2,1,49,100,50,108
4379,100,10,1,1,51,100,50,82
4385,100,10,0.6,1,53,100,50,62
4390,100,10,0,1,55,100,50,29
4397,100,10,0,1,57,100,50,18
4391,100,10,0.3,1,55,100,50,40
4386,100,10,1,1,53,100,50,93
4381,100,10,1.6,1,51,100,50,118
4392,100,10,0.6,1,55,100,50,56
4387,100,10,1.3,1,53,100,50,97
4382,100,10,2,1,51,100,50,146
4380,100,10,1.3,1,51,100,50,131
4398,100,10,0.3,1,57,100,50,38
4388,100,10,1.6,1,53,100,50,99
4393,100,10,1,1,55,100,50,85
4404,100,10,0,1,59,100,50,25
4399,100,10,0.6,1,57,100,50,64
4394,100,10,1.3,1,55,100,50,106
4405,100,10,0.3,1,59,100,50,38
4389,100,10,2,1,53,100,50,120
4411,100,10,0,1,61,100,50,22
4395,100,10,1.6,1,55,100,50,124
4406,100,10,0.6,1,59,100,50,52
4400,100,10,1,1,57,100,50,100
4401,100,10,1.3,1,57,100,50,94
4412,100,10,0.3,1,61,100,50,39
4418,100,10,0,1,63,100,50,22
4402,100,10,1.6,1,57,100,50,117
4407,100,10,1,1,59,100,50,99
4396,100,10,2,1,55,100,50,130
4413,100,10,0.6,1,61,100,50,56
4414,100,10,1,1,61,100,50,72
4410,100,10,2,1,59,100,50,91
4419,100,10,0.3,1,63,100,50,37
4408,100,10,1.3,1,59,100,50,99
4425,100,10,0,1,65,100,50,23
4415,100,10,1.3,1,61,100,50,89
4409,100,10,1.6,1,59,100,50,139
4420,100,10,0.6,1,63,100,50,74
4426,100,10,0.3,1,65,100,50,48
4403,100,10,2,1,57,100,50,159
4427,100,10,0.6,1,65,100,50,53
4432,100,10,0,1,67,100,50,19
4416,100,10,1.6,1,61,100,50,101
4421,100,10,1,1,63,100,50,75
4417,100,10,2,1,61,100,50,125
4422,100,10,1.3,1,63,100,50,101
4439,100,10,0,1,69,100,50,17
4433,100,10,0.3,1,67,100,50,44
4423,100,10,1.6,1,63,100,50,106
4428,100,10,1,1,65,100,50,83
4434,100,10,0.6,1,67,100,50,53
4429,100,10,1.3,1,65,100,50,91
4440,100,10,0.3,1,69,100,50,42
4441,100,10,0.6,1,69,100,50,48
4430,100,10,1.6,1,65,100,50,97
4436,100,10,1.3,1,67,100,50,78
4446,100,10,0,1,71,100,50,22
4424,100,10,2,1,63,100,50,144
4435,100,10,1,1,67,100,50,89
4447,100,10,0.3,1,71,100,50,42
4453,100,10,0,1,73,100,50,23
4437,100,10,1.6,1,67,100,50,108
4448,100,10,0.6,1,71,100,50,51
4431,100,10,2,1,65,100,50,156
4442,100,10,1,1,69,100,50,93
4443,100,10,1.3,1,69,100,50,100
4454,100,10,0.3,1,73,100,50,34
4438,100,10,2,1,67,100,50,122
4449,100,10,1,1,71,100,50,74
4460,100,10,0,1,75,100,50,19
4444,100,10,1.6,1,69,100,50,120
4455,100,10,0.6,1,73,100,50,56
4445,100,10,2,1,69,100,50,128
4461,100,10,0.3,1,75,100,50,36
4450,100,10,1.3,1,71,100,50,95
4467,100,10,0,1,77,100,50,16
4462,100,10,0.6,1,75,100,50,50
4451,100,10,1.6,1,71,100,50,106
4456,100,10,1,1,73,100,50,96
4468,100,10,0.3,1,77,100,50,37
4474,100,10,0,1,79,100,50,18
4452,100,10,2,1,71,100,50,138
4457,100,10,1.3,1,73,100,50,104
4463,100,10,1,1,75,100,50,88
4469,100,10,0.6,1,77,100,50,62
4459,100,10,2,1,73,100,50,100
4475,100,10,0.3,1,79,100,50,33
4458,100,10,1.6,1,73,100,50,149
4464,100,10,1.3,1,75,100,50,103
4470,100,10,1,1,77,100,50,70
4481,100,10,0,1,81,100,50,15
4471,100,10,1.3,1,77,100,50,88
4465,100,10,1.6,1,75,100,50,114
4476,100,10,0.6,1,79,100,50,53
4472,100,10,1.6,1,77,100,50,93
4482,100,10,0.3,1,81,100,50,47
4466,100,10,2,1,75,100,50,144
4488,100,10,0,1,83,100,50,22
4477,100,10,1,1,79,100,50,79
4483,100,10,0.6,1,81,100,50,63
4473,100,10,2,1,77,100,50,106
4478,100,10,1.3,1,79,100,50,85
4489,100,10,0.3,1,83,100,50,39
4495,100,10,0,1,85,100,50,18
4479,100,10,1.6,1,79,100,50,112
4484,100,10,1,1,81,100,50,99
4490,100,10,0.6,1,83,100,50,74
4486,100,10,1.6,1,81,100,50,98
4491,100,10,1,1,83,100,50,63
4496,100,10,0.3,1,85,100,50,46
4485,100,10,1.3,1,81,100,50,109
4480,100,10,2,1,79,100,50,130
4502,100,10,0,1,87,100,50,21
4497,100,10,0.6,1,85,100,50,71
4492,100,10,1.3,1,83,100,50,101
4487,100,10,2,1,81,100,50,143
4509,100,10,0,1,89,100,50,17
4503,100,10,0.3,1,87,100,50,39
4498,100,10,1,1,85,100,50,75
4493,100,10,1.6,1,83,100,50,109
4504,100,10,0.6,1,87,100,50,48
4499,100,10,1.3,1,85,100,50,87
4510,100,10,0.3,1,89,100,50,35
4494,100,10,2,1,83,100,50,136
4516,100,10,0,1,91,100,50,19
4505,100,10,1,1,87,100,50,80
4500,100,10,1.6,1,85,100,50,129
4511,100,10,0.6,1,89,100,50,46
4506,100,10,1.3,1,87,100,50,92
4517,100,10,0.3,1,91,100,50,37
4501,100,10,2,1,85,100,50,125
4523,100,10,0,1,93,100,50,19
4518,100,10,0.6,1,91,100,50,52
4507,100,10,1.6,1,87,100,50,115
4512,100,10,1,1,89,100,50,79
4508,100,10,2,1,87,100,50,119
4513,100,10,1.3,1,89,100,50,92
4514,100,10,1.6,1,89,100,50,92
4519,100,10,1,1,91,100,50,66
4530,100,10,0,1,95,100,50,19
4524,100,10,0.3,1,93,100,50,54
4525,100,10,0.6,1,93,100,50,58
4520,100,10,1.3,1,91,100,50,96
4526,100,10,1,1,93,100,50,66
4531,100,10,0.3,1,95,100,50,36
4515,100,10,2,1,89,100,50,122
4537,100,10,0,1,97,100,50,16
4532,100,10,0.6,1,95,100,50,50
4521,100,10,1.6,1,91,100,50,109
4527,100,10,1.3,1,93,100,50,88
4538,100,10,0.3,1,97,100,50,36
4544,100,10,0,1,99,100,50,13
4522,100,10,2,1,91,100,50,127
4534,100,10,1.3,1,95,100,50,77
4539,100,10,0.6,1,97,100,50,49
4528,100,10,1.6,1,93,100,50,107
4533,100,10,1,1,95,100,50,102
4545,100,10,0.3,1,99,100,50,39
4529,100,10,2,1,93,100,50,128
4540,100,10,1,1,97,100,50,76
4546,100,10,0.6,1,99,100,50,57
4535,100,10,1.6,1,95,100,50,113
4536,100,10,2,1,95,100,50,109
