[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
8340,100,20,1,1,35,100,50,170
8335,100,20,1,1,33,100,50,196
8372,100,5,1,1,49,100,50,53
8368,100,10,1,1,47,100,50,92
8376,100,1,1,1,51,100,50,38
8377,100,5,1,1,51,100,50,44
8354,100,15,1,1,41,100,50,164
8373,100,10,1,1,49,100,50,70
8345,100,20,1,1,37,100,50,193
8381,100,1,1,1,53,100,50,25
8359,100,15,1,1,43,100,50,134
8382,100,5,1,1,53,100,50,44
8364,100,15,1,1,45,100,50,130
8386,100,1,1,1,55,100,50,22
8378,100,10,1,1,51,100,50,103
8387,100,5,1,1,55,100,50,37
8369,100,15,1,1,47,100,50,130
8350,100,20,1,1,39,100,50,220
8355,100,20,1,1,41,100,50,173
8383,100,10,1,1,53,100,50,85
8391,100,1,1,1,57,100,50,43
8360,100,20,1,1,43,100,50,163
8392,100,5,1,1,57,100,50,41
8374,100,15,1,1,49,100,50,149
8388,100,10,1,1,55,100,50,76
8396,100,1,1,1,59,100,50,27
8379,100,15,1,1,51,100,50,128
8397,100,5,1,1,59,100,50,37
8365,100,20,1,1,45,100,50,183
8401,100,1,1,1,61,100,50,25
8393,100,10,1,1,57,100,50,80
8402,100,5,1,1,61,100,50,37
8375,100,20,1,1,49,100,50,169
8398,100,10,1,1,59,100,50,73
8406,100,1,1,1,63,100,50,46
8370,100,20,1,1,47,100,50,211
8384,100,15,1,1,53,100,50,163
8407,100,5,1,1,63,100,50,35
8389,100,15,1,1,55,100,50,138
8411,100,1,1,1,65,100,50,28
8403,100,10,1,1,61,100,50,94
8412,100,5,1,1,65,100,50,33
8394,100,15,1,1,57,100,50,117
8416,100,1,1,1,67,100,50,51
8408,100,10,1,1,63,100,50,98
8417,100,5,1,1,67,100,50,46
8390,100,20,1,1,55,100,50,141
8380,100,20,1,1,51,100,50,195
8413,100,10,1,1,65,100,50,72
8399,100,15,1,1,59,100,50,152
8421,100,1,1,1,69,100,50,30
8404,100,15,1,1,61,100,50,132
8422,100,5,1,1,69,100,50,42
8426,100,1,1,1,71,100,50,27
8409,100,15,1,1,63,100,50,114
8395,100,20,1,1,57,100,50,157
8427,100,5,1,1,71,100,50,39
8418,100,10,1,1,67,100,50,104
8385,100,20,1,1,53,100,50,210
8431,100,1,1,1,73,100,50,23
8423,100,10,1,1,69,100,50,85
8414,100,15,1,1,65,100,50,118
8432,100,5,1,1,73,100,50,36
8436,100,1,1,1,75,100,50,32
8428,100,10,1,1,71,100,50,90
8437,100,5,1,1,75,100,50,40
8433,100,10,1,1,73,100,50,73
8424,100,15,1,1,69,100,50,108
8441,100,1,1,1,77,100,50,26
8419,100,15,1,1,67,100,50,163
8400,100,20,1,1,59,100,50,202
8410,100,20,1,1,63,100,50,166
8442,100,5,1,1,77,100,50,35
8405,100,20,1,1,61,100,50,207
8446,100,1,1,1,79,100,50,28
8438,100,10,1,1,75,100,50,85
8429,100,15,1,1,71,100,50,127
8447,100,5,1,1,79,100,50,41
8451,100,1,1,1,81,100,50,22
8434,100,15,1,1,73,100,50,134
8415,100,20,1,1,65,100,50,195
8443,100,10,1,1,77,100,50,81
8452,100,5,1,1,81,100,50,34
8456,100,1,1,1,83,100,50,30
8425,100,20,1,1,69,100,50,148
8448,100,10,1,1,79,100,50,70
8439,100,15,1,1,75,100,50,117
8420,100,20,1,1,67,100,50,176
8457,100,5,1,1,83,100,50,34
8461,100,1,1,1,85,100,50,25
8453,100,10,1,1,81,100,50,87
8462,100,5,1,1,85,100,50,43
8435,100,20,1,1,73,100,50,159
8430,100,20,1,1,71,100,50,174
8466,100,1,1,1,87,100,50,33
8463,100,10,1,1,85,100,50,65
8458,100,10,1,1,83,100,50,94
8444,100,15,1,1,77,100,50,154
8467,100,5,1,1,87,100,50,43
8471,100,1,1,1,89,100,50,18
8449,100,15,1,1,79,100,50,121
8472,100,5,1,1,89,100,50,33
8440,100,20,1,1,75,100,50,181
8459,100,15,1,1,83,100,50,105
8445,100,20,1,1,77,100,50,152
8476,100,1,1,1,91,100,50,21
8468,100,10,1,1,87,100,50,74
8477,100,5,1,1,91,100,50,35
8481,100,1,1,1,93,100,50,22
8473,100,10,1,1,89,100,50,70
8454,100,15,1,1,81,100,50,158
8482,100,5,1,1,93,100,50,33
8464,100,15,1,1,85,100,50,138
8478,100,10,1,1,91,100,50,69
8486,100,1,1,1,95,100,50,13
8455,100,20,1,1,81,100,50,148
8450,100,20,1,1,79,100,50,151
8469,100,15,1,1,87,100,50,115
8487,100,5,1,1,95,100,50,32
8491,100,1,1,1,97,100,50,20
8483,100,10,1,1,93,100,50,85
8492,100,5,1,1,97,100,50,40
8465,100,20,1,1,85,100,50,146
8496,100,1,1,1,99,100,50,18
8488,100,10,1,1,95,100,50,82
8460,100,20,1,1,83,100,50,168
8474,100,15,1,1,89,100,50,142
8497,100,5,1,1,99,100,50,32
8493,100,10,1,1,97,100,50,79
8479,100,15,1,1,91,100,50,133
8489,100,15,1,1,95,100,50,104
8484,100,15,1,1,93,100,50,144
8470,100,20,1,1,87,100,50,176
8498,100,10,1,1,99,100,50,85
8480,100,20,1,1,91,100,50,156
8501,100,1,1,1,1,100,50,592
8506,100,1,1,1,3,100,50,253
8475,100,20,1,1,89,100,50,163
8511,100,1,1,1,5,100,50,148
8494,100,15,1,1,97,100,50,123
8507,100,5,1,1,3,100,50,231
8485,100,20,1,1,93,100,50,164
8499,100,15,1,1,99,100,50,113
8512,100,5,1,1,5,100,50,136
8516,100,1,1,1,7,100,50,216
8517,100,5,1,1,7,100,50,127
8502,100,5,1,1,1,100,50,561
8495,100,20,1,1,97,100,50,159
8490,100,20,1,1,95,100,50,171
8521,100,1,1,1,9,100,50,125
8513,100,10,1,1,5,100,50,186
8508,100,10,1,1,3,100,50,281
8500,100,20,1,1,99,100,50,157
8522,100,5,1,1,9,100,50,119
8526,100,1,1,1,11,100,50,118
8518,100,10,1,1,7,100,50,159
8527,100,5,1,1,11,100,50,89
8531,100,1,1,1,13,100,50,98
8509,100,15,1,1,3,100,50,248
8532,100,5,1,1,13,100,50,68
8523,100,10,1,1,9,100,50,236
8514,100,15,1,1,5,100,50,206
8528,100,10,1,1,11,100,50,159
8536,100,1,1,1,15,100,50,81
8519,100,15,1,1,7,100,50,213
8524,100,15,1,1,9,100,50,192
8533,100,10,1,1,13,100,50,115
8503,100,10,1,1,1,100,50,538
8541,100,1,1,1,17,100,50,67
8510,100,20,1,1,3,100,50,245
8537,100,5,1,1,15,100,50,103
8542,100,5,1,1,17,100,50,70
8529,100,15,1,1,11,100,50,176
8546,100,1,1,1,19,100,50,55
8538,100,10,1,1,15,100,50,105
8547,100,5,1,1,19,100,50,65
8543,100,10,1,1,17,100,50,103
8520,100,20,1,1,7,100,50,229
8525,100,20,1,1,9,100,50,198
8534,100,15,1,1,13,100,50,153
8551,100,1,1,1,21,100,50,95
8548,100,10,1,1,19,100,50,123
8552,100,5,1,1,21,100,50,84
8556,100,1,1,1,23,100,50,71
8544,100,15,1,1,17,100,50,117
8557,100,5,1,1,23,100,50,59
8539,100,15,1,1,15,100,50,181
8553,100,10,1,1,21,100,50,117
8540,100,20,1,1,15,100,50,150
8530,100,20,1,1,11,100,50,206
8561,100,1,1,1,25,100,50,62
8535,100,20,1,1,13,100,50,193
8562,100,5,1,1,25,100,50,76
8515,100,20,1,1,5,100,50,348
8558,100,10,1,1,23,100,50,120
8566,100,1,1,1,27,100,50,45
8549,100,15,1,1,19,100,50,156
8567,100,5,1,1,27,100,50,84
8563,100,10,1,1,25,100,50,94
8571,100,1,1,1,29,100,50,47
8554,100,15,1,1,21,100,50,163
8568,100,10,1,1,27,100,50,69
8572,100,5,1,1,29,100,50,44
8576,100,1,1,1,31,100,50,47
8559,100,15,1,1,23,100,50,118
8577,100,5,1,1,31,100,50,60
8573,100,10,1,1,29,100,50,107
8545,100,20,1,1,17,100,50,258
8564,100,15,1,1,25,100,50,155
8504,100,15,1,1,1,100,50,566
8581,100,1,1,1,33,100,50,46
8569,100,15,1,1,27,100,50,142
8550,100,20,1,1,19,100,50,195
8578,100,10,1,1,31,100,50,96
8582,100,5,1,1,33,100,50,74
8586,100,1,1,1,35,100,50,41
8555,100,20,1,1,21,100,50,209
8587,100,5,1,1,35,100,50,41
8505,100,20,1,1,1,100,50,574
8574,100,15,1,1,29,100,50,118
8591,100,1,1,1,37,100,50,44
8592,100,5,1,1,37,100,50,37
8560,100,20,1,1,23,100,50,201
8583,100,10,1,1,33,100,50,120
8565,100,20,1,1,25,100,50,181
8596,100,1,1,1,39,100,50,33
8597,100,5,1,1,39,100,50,44
8579,100,15,1,1,31,100,50,153
8588,100,10,1,1,35,100,50,115
8601,100,1,1,1,41,100,50,32
8570,100,20,1,1,27,100,50,178
8593,100,10,1,1,37,100,50,87
8602,100,5,1,1,41,100,50,50
8606,100,1,1,1,43,100,50,30
8598,100,10,1,1,39,100,50,91
8607,100,5,1,1,43,100,50,39
8603,100,10,1,1,41,100,50,71
8584,100,15,1,1,33,100,50,153
8589,100,15,1,1,35,100,50,126
8611,100,1,1,1,45,100,50,38
8575,100,20,1,1,29,100,50,178
8612,100,5,1,1,45,100,50,53
8608,100,10,1,1,43,100,50,85
8594,100,15,1,1,37,100,50,141
8616,100,1,1,1,47,100,50,46
8599,100,15,1,1,39,100,50,130
8617,100,5,1,1,47,100,50,43
8604,100,15,1,1,41,100,50,110
8621,100,1,1,1,49,100,50,33
8613,100,10,1,1,45,100,50,93
8590,100,20,1,1,35,100,50,152
8585,100,20,1,1,33,100,50,192
8580,100,20,1,1,31,100,50,196
8626,100,1,1,1,51,100,50,28
8622,100,5,1,1,49,100,50,49
8595,100,20,1,1,37,100,50,168
8618,100,10,1,1,47,100,50,87
8627,100,5,1,1,51,100,50,35
8631,100,1,1,1,53,100,50,25
8623,100,10,1,1,49,100,50,81
8614,100,15,1,1,45,100,50,109
8600,100,20,1,1,39,100,50,182
8632,100,5,1,1,53,100,50,34
8609,100,15,1,1,43,100,50,159
8636,100,1,1,1,55,100,50,32
8637,100,5,1,1,55,100,50,39
8628,100,10,1,1,51,100,50,94
8641,100,1,1,1,57,100,50,33
8633,100,10,1,1,53,100,50,90
8619,100,15,1,1,47,100,50,133
8624,100,15,1,1,49,100,50,116
8638,100,10,1,1,55,100,50,92
8642,100,5,1,1,57,100,50,42
8629,100,15,1,1,51,100,50,122
8646,100,1,1,1,59,100,50,24
8647,100,5,1,1,59,100,50,39
8615,100,20,1,1,45,100,50,181
8605,100,20,1,1,41,100,50,234
8610,100,20,1,1,43,100,50,180
8634,100,15,1,1,53,100,50,111
8651,100,1,1,1,61,100,50,22
8643,100,10,1,1,57,100,50,68
8620,100,20,1,1,47,100,50,173
8652,100,5,1,1,61,100,50,43
8625,100,20,1,1,49,100,50,190
8656,100,1,1,1,63,100,50,30
8648,100,10,1,1,59,100,50,79
8657,100,5,1,1,63,100,50,37
8639,100,15,1,1,55,100,50,136
8661,100,1,1,1,65,100,50,35
8662,100,5,1,1,65,100,50,38
8653,100,10,1,1,61,100,50,94
8658,100,10,1,1,63,100,50,80
8630,100,20,1,1,51,100,50,180
8666,100,1,1,1,67,100,50,34
8644,100,15,1,1,57,100,50,133
8640,100,20,1,1,55,100,50,150
8667,100,5,1,1,67,100,50,41
8671,100,1,1,1,69,100,50,24
8649,100,15,1,1,59,100,50,131
8663,100,10,1,1,65,100,50,93
8672,100,5,1,1,69,100,50,30
8676,100,1,1,1,71,100,50,21
8668,100,10,1,1,67,100,50,79
8659,100,15,1,1,63,100,50,134
8635,100,20,1,1,53,100,50,215
8654,100,15,1,1,61,100,50,151
8673,100,10,1,1,69,100,50,63
8677,100,5,1,1,71,100,50,47
8645,100,20,1,1,57,100,50,159
8681,100,1,1,1,73,100,50,22
8664,100,15,1,1,65,100,50,135
8682,100,5,1,1,73,100,50,47
8678,100,10,1,1,71,100,50,70
8650,100,20,1,1,59,100,50,161
8686,100,1,1,1,75,100,50,32
8687,100,5,1,1,75,100,50,38
8655,100,20,1,1,61,100,50,165
8691,100,1,1,1,77,100,50,26
8669,100,15,1,1,67,100,50,127
8683,100,10,1,1,73,100,50,87
8660,100,20,1,1,63,100,50,159
8692,100,5,1,1,77,100,50,29
8688,100,10,1,1,75,100,50,73
8696,100,1,1,1,79,100,50,20
8674,100,15,1,1,69,100,50,136
8697,100,5,1,1,79,100,50,42
8665,100,20,1,1,65,100,50,159
8701,100,1,1,1,81,100,50,25
8689,100,15,1,1,75,100,50,109
8679,100,15,1,1,71,100,50,136
8702,100,5,1,1,81,100,50,49
8684,100,15,1,1,73,100,50,141
8693,100,10,1,1,77,100,50,104
8698,100,10,1,1,79,100,50,73
8706,100,1,1,1,83,100,50,21
8707,100,5,1,1,83,100,50,32
8670,100,20,1,1,67,100,50,188
8675,100,20,1,1,69,100,50,192
8703,100,10,1,1,81,100,50,73
8711,100,1,1,1,85,100,50,34
8694,100,15,1,1,77,100,50,135
8712,100,5,1,1,85,100,50,45
8685,100,20,1,1,73,100,50,148
8708,100,10,1,1,83,100,50,73
8716,100,1,1,1,87,100,50,23
8699,100,15,1,1,79,100,50,133
8717,100,5,1,1,87,100,50,53
8721,100,1,1,1,89,100,50,21
8713,100,10,1,1,85,100,50,81
8680,100,20,1,1,71,100,50,189
8722,100,5,1,1,89,100,50,34
8704,100,15,1,1,81,100,50,130
8690,100,20,1,1,75,100,50,178
8718,100,10,1,1,87,100,50,89
8726,100,1,1,1,91,100,50,26
8695,100,20,1,1,77,100,50,193
8709,100,15,1,1,83,100,50,127
8727,100,5,1,1,91,100,50,32
8731,100,1,1,1,93,100,50,30
8705,100,20,1,1,81,100,50,144
8723,100,10,1,1,89,100,50,86
8732,100,5,1,1,93,100,50,38
8736,100,1,1,1,95,100,50,19
8728,100,10,1,1,91,100,50,70
8737,100,5,1,1,95,100,50,28
8719,100,15,1,1,87,100,50,120
8700,100,20,1,1,79,100,50,175
8714,100,15,1,1,85,100,50,144
8741,100,1,1,1,97,100,50,23
8733,100,10,1,1,93,100,50,93
8742,100,5,1,1,97,100,50,33
8710,100,20,1,1,83,100,50,172
8724,100,15,1,1,89,100,50,122
8746,100,1,1,1,99,100,50,15
8738,100,10,1,1,95,100,50,71
8747,100,5,1,1,99,100,50,37
8729,100,15,1,1,91,100,50,121
8734,100,15,1,1,93,100,50,108
8743,100,10,1,1,97,100,50,82
8715,100,20,1,1,85,100,50,159
8720,100,20,1,1,87,100,50,163
8756,100,1,1,1,3,100,50,216
8748,100,10,1,1,99,100,50,82
8751,100,1,1,1,1,100,50,577
8739,100,15,1,1,95,100,50,140
8725,100,20,1,1,89,100,50,171
8730,100,20,1,1,91,100,50,157
8744,100,15,1,1,97,100,50,116
8761,100,1,1,1,5,100,50,217
8735,100,20,1,1,93,100,50,175
8757,100,5,1,1,3,100,50,238
8762,100,5,1,1,5,100,50,159
8749,100,15,1,1,99,100,50,122
8766,100,1,1,1,7,100,50,136
8767,100,5,1,1,7,100,50,119
8763,100,10,1,1,5,100,50,186
8752,100,5,1,1,1,100,50,613
8758,100,10,1,1,3,100,50,296
8771,100,1,1,1,9,100,50,134
8740,100,20,1,1,95,100,50,199
8768,100,10,1,1,7,100,50,167
8772,100,5,1,1,9,100,50,109
8776,100,1,1,1,11,100,50,124
8745,100,20,1,1,97,100,50,206
8777,100,5,1,1,11,100,50,82
8759,100,15,1,1,3,100,50,302
8764,100,15,1,1,5,100,50,232
8773,100,10,1,1,9,100,50,135
8750,100,20,1,1,99,100,50,222
8781,100,1,1,1,13,100,50,106
8769,100,15,1,1,7,100,50,190
8782,100,5,1,1,13,100,50,81
8778,100,10,1,1,11,100,50,110
8786,100,1,1,1,15,100,50,78
8787,100,5,1,1,15,100,50,74
8753,100,10,1,1,1,100,50,557
8791,100,1,1,1,17,100,50,55
8774,100,15,1,1,9,100,50,194
8783,100,10,1,1,13,100,50,162
8792,100,5,1,1,17,100,50,62
8779,100,15,1,1,11,100,50,163
8788,100,10,1,1,15,100,50,126
8796,100,1,1,1,19,100,50,75
8797,100,5,1,1,19,100,50,67
8793,100,10,1,1,17,100,50,110
8770,100,20,1,1,7,100,50,249
8801,100,1,1,1,21,100,50,48
8784,100,15,1,1,13,100,50,199
8798,100,10,1,1,19,100,50,87
8765,100,20,1,1,5,100,50,302
8754,100,15,1,1,1,100,50,566
8789,100,15,1,1,15,100,50,171
8760,100,20,1,1,3,100,50,353
8802,100,5,1,1,21,100,50,67
8780,100,20,1,1,11,100,50,210
8806,100,1,1,1,23,100,50,57
8775,100,20,1,1,9,100,50,244
8794,100,15,1,1,17,100,50,134
8811,100,1,1,1,25,100,50,50
8807,100,5,1,1,23,100,50,77
8785,100,20,1,1,13,100,50,197
8812,100,5,1,1,25,100,50,54
8803,100,10,1,1,21,100,50,113
8799,100,15,1,1,19,100,50,124
8816,100,1,1,1,27,100,50,83
8817,100,5,1,1,27,100,50,46
8808,100,10,1,1,23,100,50,118
8821,100,1,1,1,29,100,50,42
8822,100,5,1,1,29,100,50,60
8813,100,10,1,1,25,100,50,148
8818,100,10,1,1,27,100,50,86
8795,100,20,1,1,17,100,50,194
8823,100,10,1,1,29,100,50,76
8826,100,1,1,1,31,100,50,48
8809,100,15,1,1,23,100,50,136
8790,100,20,1,1,15,100,50,241
8804,100,15,1,1,21,100,50,203
8827,100,5,1,1,31,100,50,58
8831,100,1,1,1,33,100,50,39
8814,100,15,1,1,25,100,50,148
8832,100,5,1,1,33,100,50,50
8836,100,1,1,1,35,100,50,69
8800,100,20,1,1,19,100,50,215
8819,100,15,1,1,27,100,50,142
8837,100,5,1,1,35,100,50,40
8833,100,10,1,1,33,100,50,97
8828,100,10,1,1,31,100,50,150
8805,100,20,1,1,21,100,50,188
8815,100,20,1,1,25,100,50,153
8841,100,1,1,1,37,100,50,50
8810,100,20,1,1,23,100,50,196
8842,100,5,1,1,37,100,50,48
8824,100,15,1,1,29,100,50,143
8846,100,1,1,1,39,100,50,30
8838,100,10,1,1,35,100,50,81
8755,100,20,1,1,1,100,50,626
8847,100,5,1,1,39,100,50,43
8829,100,15,1,1,31,100,50,121
8820,100,20,1,1,27,100,50,210
8851,100,1,1,1,41,100,50,38
8852,100,5,1,1,41,100,50,41
8843,100,10,1,1,37,100,50,94
8834,100,15,1,1,33,100,50,129
8856,100,1,1,1,43,100,50,36
8848,100,10,1,1,39,100,50,93
8857,100,5,1,1,43,100,50,89
8853,100,10,1,1,41,100,50,82
8839,100,15,1,1,35,100,50,136
8825,100,20,1,1,29,100,50,182
8861,100,1,1,1,45,100,50,35
8830,100,20,1,1,31,100,50,175
8862,100,5,1,1,45,100,50,48
8858,100,10,1,1,43,100,50,80
8866,100,1,1,1,47,100,50,40
8844,100,15,1,1,37,100,50,130
8854,100,15,1,1,41,100,50,113
8867,100,5,1,1,47,100,50,47
8863,100,10,1,1,45,100,50,70
8871,100,1,1,1,49,100,50,32
8849,100,15,1,1,39,100,50,142
8872,100,5,1,1,49,100,50,39
8845,100,20,1,1,37,100,50,169
8835,100,20,1,1,33,100,50,190
8876,100,1,1,1,51,100,50,39
8868,100,10,1,1,47,100,50,92
8859,100,15,1,1,43,100,50,127
8877,100,5,1,1,51,100,50,43
8881,100,1,1,1,53,100,50,27
8850,100,20,1,1,39,100,50,179
8840,100,20,1,1,35,100,50,201
8873,100,10,1,1,49,100,50,91
8882,100,5,1,1,53,100,50,41
8886,100,1,1,1,55,100,50,34
8878,100,10,1,1,51,100,50,107
8887,100,5,1,1,55,100,50,53
8869,100,15,1,1,47,100,50,123
8883,100,10,1,1,53,100,50,73
8864,100,15,1,1,45,100,50,162
8855,100,20,1,1,41,100,50,200
8891,100,1,1,1,57,100,50,31
8892,100,5,1,1,57,100,50,42
8860,100,20,1,1,43,100,50,168
8874,100,15,1,1,49,100,50,133
8896,100,1,1,1,59,100,50,26
8888,100,10,1,1,55,100,50,95
8879,100,15,1,1,51,100,50,120
8897,100,5,1,1,59,100,50,36
8865,100,20,1,1,45,100,50,188
8893,100,10,1,1,57,100,50,94
8901,100,1,1,1,61,100,50,38
8902,100,5,1,1,61,100,50,44
8884,100,15,1,1,53,100,50,144
8898,100,10,1,1,59,100,50,71
8906,100,1,1,1,63,100,50,23
8907,100,5,1,1,63,100,50,49
8870,100,20,1,1,47,100,50,201
8889,100,15,1,1,55,100,50,132
8894,100,15,1,1,57,100,50,120
8903,100,10,1,1,61,100,50,84
8911,100,1,1,1,65,100,50,35
8875,100,20,1,1,49,100,50,187
8908,100,10,1,1,63,100,50,71
8880,100,20,1,1,51,100,50,193
8885,100,20,1,1,53,100,50,167
8912,100,5,1,1,65,100,50,36
8916,100,1,1,1,67,100,50,23
8917,100,5,1,1,67,100,50,33
8899,100,15,1,1,59,100,50,133
8921,100,1,1,1,69,100,50,24
8890,100,20,1,1,55,100,50,198
8922,100,5,1,1,69,100,50,33
8913,100,10,1,1,65,100,50,79
8904,100,15,1,1,61,100,50,130
8918,100,10,1,1,67,100,50,69
8926,100,1,1,1,71,100,50,24
8909,100,15,1,1,63,100,50,131
8927,100,5,1,1,71,100,50,38
8923,100,10,1,1,69,100,50,67
8931,100,1,1,1,73,100,50,18
8895,100,20,1,1,57,100,50,171
8932,100,5,1,1,73,100,50,36
8900,100,20,1,1,59,100,50,155
8928,100,10,1,1,71,100,50,84
8936,100,1,1,1,75,100,50,21
8937,100,5,1,1,75,100,50,34
8914,100,15,1,1,65,100,50,154
8933,100,10,1,1,73,100,50,86
8919,100,15,1,1,67,100,50,146
8941,100,1,1,1,77,100,50,20
8924,100,15,1,1,69,100,50,132
8942,100,5,1,1,77,100,50,36
8938,100,10,1,1,75,100,50,100
8946,100,1,1,1,79,100,50,18
8905,100,20,1,1,61,100,50,201
8910,100,20,1,1,63,100,50,162
8915,100,20,1,1,65,100,50,148
8947,100,5,1,1,79,100,50,36
8929,100,15,1,1,71,100,50,140
8943,100,10,1,1,77,100,50,75
8951,100,1,1,1,81,100,50,24
8934,100,15,1,1,73,100,50,135
8952,100,5,1,1,81,100,50,32
8939,100,15,1,1,75,100,50,111
8956,100,1,1,1,83,100,50,20
8948,100,10,1,1,79,100,50,76
8920,100,20,1,1,67,100,50,193
8957,100,5,1,1,83,100,50,43
8925,100,20,1,1,69,100,50,170
8961,100,1,1,1,85,100,50,31
8953,100,10,1,1,81,100,50,65
8944,100,15,1,1,77,100,50,114
8962,100,5,1,1,85,100,50,32
8966,100,1,1,1,87,100,50,25
8958,100,10,1,1,83,100,50,81
8949,100,15,1,1,79,100,50,121
8967,100,5,1,1,87,100,50,37
8935,100,20,1,1,73,100,50,168
8930,100,20,1,1,71,100,50,220
8963,100,10,1,1,85,100,50,74
8971,100,1,1,1,89,100,50,22
8954,100,15,1,1,81,100,50,118
8972,100,5,1,1,89,100,50,28
8959,100,15,1,1,83,100,50,96
8945,100,20,1,1,77,100,50,141
8976,100,1,1,1,91,100,50,24
8968,100,10,1,1,87,100,50,83
8977,100,5,1,1,91,100,50,33
8940,100,20,1,1,75,100,50,198
8981,100,1,1,1,93,100,50,25
8973,100,10,1,1,89,100,50,77
8982,100,5,1,1,93,100,50,31
8986,100,1,1,1,95,100,50,23
8978,100,10,1,1,91,100,50,73
8950,100,20,1,1,79,100,50,160
8955,100,20,1,1,81,100,50,160
8964,100,15,1,1,85,100,50,147
8987,100,5,1,1,95,100,50,36
8983,100,10,1,1,93,100,50,73
8974,100,15,1,1,89,100,50,116
8991,100,1,1,1,97,100,50,41
8960,100,20,1,1,83,100,50,164
8992,100,5,1,1,97,100,50,36
8969,100,15,1,1,87,100,50,144
8996,100,1,1,1,99,100,50,22
8979,100,15,1,1,91,100,50,150
8997,100,5,1,1,99,100,50,38
8988,100,10,1,1,95,100,50,92
8993,100,10,1,1,97,100,50,70
8965,100,20,1,1,85,100,50,179
8984,100,15,1,1,93,100,50,136
8970,100,20,1,1,87,100,50,153
8989,100,15,1,1,95,100,50,111
8998,100,10,1,1,99,100,50,81
8975,100,20,1,1,89,100,50,168
8994,100,15,1,1,97,100,50,126
9001,100,1,1,1,1,100,50,589
9006,100,1,1,1,3,100,50,386
8980,100,20,1,1,91,100,50,181
8999,100,15,1,1,99,100,50,100
9011,100,1,1,1,5,100,50,296
8985,100,20,1,1,93,100,50,183
9007,100,5,1,1,3,100,50,230
9016,100,1,1,1,7,100,50,131
9012,100,5,1,1,5,100,50,217
9017,100,5,1,1,7,100,50,141
8990,100,20,1,1,95,100,50,161
8995,100,20,1,1,97,100,50,139
9013,100,10,1,1,5,100,50,173
9002,100,5,1,1,1,100,50,587
9008,100,10,1,1,3,100,50,264
9021,100,1,1,1,9,100,50,140
9022,100,5,1,1,9,100,50,112
9000,100,20,1,1,99,100,50,145
9018,100,10,1,1,7,100,50,164
9026,100,1,1,1,11,100,50,125
9027,100,5,1,1,11,100,50,103
9031,100,1,1,1,13,100,50,61
9023,100,10,1,1,9,100,50,144
9014,100,15,1,1,5,100,50,175
9009,100,15,1,1,3,100,50,272
9032,100,5,1,1,13,100,50,89
9028,100,10,1,1,11,100,50,141
9036,100,1,1,1,15,100,50,77
9033,100,10,1,1,13,100,50,94
9037,100,5,1,1,15,100,50,73
9024,100,15,1,1,9,100,50,181
9003,100,10,1,1,1,100,50,549
9038,100,10,1,1,15,100,50,104
9041,100,1,1,1,17,100,50,62
9019,100,15,1,1,7,100,50,314
9010,100,20,1,1,3,100,50,302
9042,100,5,1,1,17,100,50,70
9029,100,15,1,1,11,100,50,222
9034,100,15,1,1,13,100,50,129
9015,100,20,1,1,5,100,50,254
9046,100,1,1,1,19,100,50,87
9047,100,5,1,1,19,100,50,69
9051,100,1,1,1,21,100,50,63
9043,100,10,1,1,17,100,50,113
9030,100,20,1,1,11,100,50,205
9052,100,5,1,1,21,100,50,65
9039,100,15,1,1,15,100,50,169
9048,100,10,1,1,19,100,50,116
9056,100,1,1,1,23,100,50,56
9057,100,5,1,1,23,100,50,49
9020,100,20,1,1,7,100,50,291
9053,100,10,1,1,21,100,50,124
9044,100,15,1,1,17,100,50,140
9061,100,1,1,1,25,100,50,65
9004,100,15,1,1,1,100,50,570
9049,100,15,1,1,19,100,50,143
9062,100,5,1,1,25,100,50,54
9058,100,10,1,1,23,100,50,106
9066,100,1,1,1,27,100,50,45
9035,100,20,1,1,13,100,50,231
9040,100,20,1,1,15,100,50,204
9025,100,20,1,1,9,100,50,277
9067,100,5,1,1,27,100,50,68
9063,100,10,1,1,25,100,50,86
9071,100,1,1,1,29,100,50,73
9054,100,15,1,1,21,100,50,167
9072,100,5,1,1,29,100,50,63
9076,100,1,1,1,31,100,50,34
9059,100,15,1,1,23,100,50,127
9068,100,10,1,1,27,100,50,103
9077,100,5,1,1,31,100,50,57
9073,100,10,1,1,29,100,50,89
9045,100,20,1,1,17,100,50,188
9081,100,1,1,1,33,100,50,61
9064,100,15,1,1,25,100,50,121
9050,100,20,1,1,19,100,50,186
9082,100,5,1,1,33,100,50,66
9086,100,1,1,1,35,100,50,36
9078,100,10,1,1,31,100,50,109
9087,100,5,1,1,35,100,50,58
9069,100,15,1,1,27,100,50,170
9083,100,10,1,1,33,100,50,75
9074,100,15,1,1,29,100,50,127
9091,100,1,1,1,37,100,50,44
9060,100,20,1,1,23,100,50,179
9092,100,5,1,1,37,100,50,53
9096,100,1,1,1,39,100,50,36
9005,100,20,1,1,1,100,50,579
9088,100,10,1,1,35,100,50,141
9055,100,20,1,1,21,100,50,231
9093,100,10,1,1,37,100,50,81
9079,100,15,1,1,31,100,50,134
9065,100,20,1,1,25,100,50,176
9097,100,5,1,1,39,100,50,67
9101,100,1,1,1,41,100,50,46
9084,100,15,1,1,33,100,50,149
9102,100,5,1,1,41,100,50,45
